date,HMF,wind_speed,SSN,polarity,HCS_tilt
2028-11-14,5.663034265649808,684.5331153892606,20.287928320622598,-1,17.323424143358753
2028-11-15,5.858069984259576,677.5806998425958,20.8386003148085,-1,17.314193001574044
2028-11-16,5.879847439157285,672.6595713766803,26.045768252814756,-1,17.31
2028-11-17,5.8429228720183986,662.8745610848756,26.876861605519533,-1,17.3057307180046
2028-11-18,5.805998304879549,653.0895507930805,23.15038140210146,-1,17.30350042378011
2028-11-19,5.769073737740661,643.3045405012751,29.0,-1,17.31
2028-11-20,5.73214917060178,633.5195302094718,30.373895144688472,-1,17.311962707349554
2028-11-21,5.676123017314446,614.3747427049286,37.43261896113322,-1,17.32119384913428
2028-11-22,5.504249909189972,534.8525245187076,48.2124954594986,-1,17.330424990918996
2028-11-23,5.596561327037204,509.9284416999549,52.82806635186021,-1,17.33965613270372
2028-11-24,4.266908826734015,476.1170843927724,63.664729386127874,-1,17.34
2028-11-25,5.642499091899296,434.65528514349074,63.37631674536916,-1,17.348118416273156
2028-11-26,4.530088388424516,406.89114904951873,66.67477902893872,-1,17.357349558057876
2028-11-27,5.052911974815658,411.84525971667614,56.81281026758363,-1,17.366580699842597
2028-11-28,5.832473665092447,393.0090810025619,51.0,-1,17.37
2028-11-29,7.714614360090977,377.52149170601615,52.008596682406456,-1,17.375042983412033
2028-11-30,10.019748153529246,396.0279694878253,41.45986196876577,-1,17.384274125196754
2028-12-01,11.3582637123139,430.64475118053184,22.144206320377318,-1,17.393505266981474
2028-12-02,12.69677927109837,465.2615328732337,16.368204383097822,-1,17.4
2028-12-03,14.035294829883117,499.8783145659427,21.967550550918048,-1,17.401967550550918
2028-12-04,14.31296767162797,547.3810388667492,33.47620777334985,-1,17.41119869233564
2028-12-05,7.808596682407049,677.4930378980442,58.355248819471306,-1,17.42
2028-12-06,7.993219518101435,731.0336602494164,44.508536142392316,-1,17.42
2028-12-07,5.510207046859804,697.4315292408544,22.65891754451261,-1,17.428892117689788
2028-12-08,5.6873955684703725,711.6834967913643,15.938370262746897,-1,17.43812325947451
2028-12-09,6.756072163699724,695.4076764741598,16.470880251845728,-1,17.44735440125923
2028-12-10,6.309734834725775,736.7330185252439,20.951325826371125,-1,17.45
2028-12-11,5.9581668482867265,770.725027243009,28.235016345805377,-1,17.455816684828672
2028-12-12,5.6466521370624125,777.0,25.942608063927075,-1,17.465047826613393
2028-12-13,5.38557936796231,747.9030148928144,23.42317471849242,-1,17.474278968398114
2028-12-14,5.789584090083998,691.8882128586729,29.404044073134536,-1,17.48
2028-12-15,6.551153287322871,646.886396658194,35.563627557814925,-1,17.48274125196755
2028-12-16,7.312722484562284,601.8845804576832,46.775154377043094,-1,17.49197239375227
2028-12-17,8.07429168180121,556.8827642572013,53.75929289260313,-1,17.492778786778093
2028-12-18,8.813040319651117,521.2591112724546,51.913064535659224,-1,17.436087904104667
2028-12-19,9.089974573192812,675.4191790773325,50.06683617871458,-1,17.353007628042157
2028-12-20,6.519881341567496,770.8593050005803,54.44848044557328,-1,17.269927351979682
2028-12-21,5.062065625378294,700.7189732413067,63.12810267586933,-1,17.194975178593044
2028-12-22,4.947184889211789,645.9397021431117,57.640755539410556,-1,17.113766799854695
2028-12-23,4.604576825281306,616.5240343867212,49.72769100375075,-1,17.030686523792195
2028-12-24,3.817847196996521,528.2450659885234,44.08923598498261,-1,16.947606247729688
2028-12-25,4.157900472212114,433.1049763893943,42.0,-1,16.864525971667273
2028-12-26,5.328381159946856,380.5782782419132,39.00133188037201,-1,16.785729507204252
2028-12-27,5.882425233079092,374.23556120593645,33.945513984745446,-1,16.70836541954236
2028-12-28,5.836269524155489,411.6216854340544,27.331638212866046,-1,16.62528514347988
2028-12-29,5.790113815231877,449.00780966218014,15.0,-1,16.542204867417375
2028-12-30,5.743958106308277,486.39393389029544,13.187431892483167,-1,16.459124591354897
2028-12-31,5.620886305847832,518.3959317108457,0.0,-1,16.37648383581546
2029-01-01,3.959280784598353,442.7005690761472,0.0,-1,16.302634701537706
2029-01-02,7.549739677929106,417.74548976872495,0.0,-1,16.21988376316741
2029-01-03,9.057282964039874,628.0831819834209,0.0,-1,16.13680348710493
2029-01-04,7.532618961133492,702.0378980506089,0.0,-1,16.053723211042506
2029-01-05,6.240477055333578,738.6999636759897,0.0,-1,15.970642934980022
2029-01-06,5.492154013803572,743.6778060297959,0.0,-1,15.89338903014898
2029-01-07,5.402300520643945,722.333212253314,0.0,-1,15.814482382855111
2029-01-08,5.900205836057385,708.857730960164,0.0,-1,15.731402106792622
2029-01-09,6.168007628042137,705.0722847802398,0.0,-1,15.648321830730113
2029-01-10,5.821839811115059,692.1486862816289,0.0,-1,15.565241554667613
2029-01-11,5.475671994188053,679.2250877830206,3.3695362634749118,-1,15.484143358760118
2029-01-12,5.1295041772609515,666.3014892844088,17.727933163824776,-1,15.409081002542628
2029-01-13,4.751119990313909,652.2669814747659,24.688582152792232,-1,15.32600072648023
2029-01-14,3.7356943939943537,616.2655285143453,59.76692093474051,-1,15.24292045041772
2029-01-15,3.610933527061383,505.4482382855011,61.0,-1,15.159840174355246
2029-01-16,6.855115631430403,480.6070952899936,69.137789078576,-1,15.076759898292817
2029-01-17,6.8631069136703875,595.1660007264084,84.26407555393301,-1,14.98631069136704
2029-01-18,6.3359970940792705,693.100617508155,79.75989829277447,-1,14.8873992008718
2029-01-19,5.55856641239871,705.0894781450569,80.2480929894651,-1,14.79168785567261
2029-01-20,5.201247124349209,660.094684586507,82.98752875650791,-1,14.699376437825396
2029-01-21,4.827715219759993,605.6738103886543,79.85325099890906,-1,14.607065019978181
2029-01-22,5.275015135005323,574.8544920692566,75.94260806392919,-1,14.51122896234407
2029-01-23,8.090513379343328,571.8543709892243,70.14190579973555,-1,14.412442184283824
2029-01-24,10.906011623683655,568.8542499091895,58.41046131492811,-1,14.320130766436602
2029-01-25,13.721509868023205,565.8541288291556,50.90374137304627,-1,14.227819348589403
2029-01-26,15.887904104617327,568.4803244944461,42.281268918761164,-1,14.135058723816483
2029-01-27,5.3644024700373,681.1002542680219,27.511442063210243,-1,14.03351616418457
2029-01-28,4.5544254752391655,627.0753117810915,18.088509504783307,-1,13.940885095047832
2029-01-29,4.33714735440127,555.6732049885018,20.25705291197459,-1,13.848573677200635
2029-01-30,4.078786778060232,453.2520886305588,30.585906284056602,-1,13.748888485288752
2029-01-31,3.8679016830124127,382.3705049037238,45.888848528882846,-1,13.653950841506207
2029-02-01,3.449836541953931,342.7410098074662,44.996730839078616,-1,13.561639423658988
2029-02-02,5.986959680347577,380.68543407190054,30.37232110425382,-1,13.469328005811862
2029-02-03,7.324530814868825,462.8077249061584,17.991161157525553,-1,13.372718246761115
2029-02-04,5.3941155103523,494.41155103523005,16.470638091779662,-1,13.274705170117434
2029-02-05,5.248310933526952,487.00871776241377,25.4169996367499,-1,13.182393752270313
2029-02-06,5.409855914759594,527.1641845259562,37.19917665576911,-1,13.090082334423089
2029-02-07,5.571400895992192,567.3196512894875,38.978326673928734,-1,12.99654800823348
2029-02-08,5.732945877224848,607.4751180530335,46.72648020341464,-1,12.895459498728659
2029-02-09,5.894490858457504,647.6305848165796,61.49630705897181,-1,12.803148080881426
2029-02-10,5.36501997820539,636.5171328247924,56.650199782053896,-1,12.71083666303423
2029-02-11,4.403777697057043,600.7806029785417,58.44424264438988,-1,12.618525245187003
2029-02-12,3.757282964039325,483.0586027364323,44.24276546797749,-1,12.518835210073876
2029-02-13,4.921951810146675,421.5268192275065,39.0,-1,12.423902409492667
2029-02-14,5.483181983291087,450.8863058481197,55.93861242279245,-1,12.331590991645543
2029-02-15,5.146397868991643,440.4380675626963,77.63688097831758,-1,12.249423659038662
2029-02-16,5.760636880977711,382.2053517375127,80.1149049521783,-1,12.171271340356004
2029-02-17,5.556956047948438,348.5779150018203,76.654921903375,-1,12.091725390483123
2029-02-18,3.4871655164064013,350.0994551398496,91.70129555636345,-1,12.015110788231016
2029-02-19,4.779525366267225,400.5014892844218,102.80203414456903,-1,11.934027121927587
2029-02-20,6.071885216128405,450.90352342900775,96.40392299309339,-1,11.85895023610603
2029-02-21,7.364245065989136,501.3055575735764,84.08221334301233,-1,11.776328853372048
2029-02-22,8.656604915849204,551.7075917181189,65.6199297735828,-1,11.702479719094331
2029-02-23,9.948964765710457,602.1096258627078,62.32364693062045,-1,11.619709407918613
2029-02-24,7.083642087422034,705.0125923234535,75.04370989222905,-1,11.544781450538855
2029-02-25,5.070977115874192,749.8887274488334,77.26165395326343,-1,11.470932316261074
2029-02-26,4.004685797312257,681.9320741010106,71.70831819833117,-1,11.390468579731225
2029-02-27,3.7584574403680784,562.9133066957327,51.462767889576504,-1,11.313234047705537
2029-02-28,4.206150865722313,460.30802760623976,40.52306574645868,-1,11.23430802760624
2029-03-01,5.246204140937509,435.8169269887503,40.70759171812498,-1,11.155535779149998
2029-03-02,5.038249182708461,443.59631916694667,34.75299673083384,-1,11.078147475481254
2029-03-03,3.377031117569229,399.19578641480007,25.891875529723084,-1,10.997837510594461
2029-03-04,4.228092989465997,378.64555030875175,22.399564111878135,-1,10.92398837631675
2029-03-05,4.818886063688067,413.90851192638155,19.630221576462183,-1,10.848906647293864
2029-03-06,5.409679137909801,449.17147354399117,17.370989223872503,-1,10.766290107761275
2029-03-07,6.000472212131837,484.43443516161904,24.755902651647965,-1,10.692440973483519
2029-03-08,6.5912652863541155,519.6973967792612,20.53698995035847,-1,10.609665819106452
2029-03-09,7.182058360576181,554.9603583968908,22.447148565200852,-1,10.534742704927977
2029-03-10,5.970105339629448,581.9484199055582,13.395205230657126,-1,10.453505266981471
2029-03-11,4.573277636517207,575.761109093103,14.633611817413964,-1,10.377044436372412
2029-03-12,4.802070468580313,532.7263591233504,15.244823828549219,-1,10.303195302094645
2029-03-13,4.6901925172541254,505.9836541954235,15.524518706864686,-1,10.224264438794059
2029-03-14,4.0568712919239625,457.5584211163594,16.137425838479263,-1,10.14549703353917
2029-03-15,4.106320377769736,384.013560963794,16.772006296162257,-1,10.068103886669078
2029-03-16,4.077987649836952,350.6792589902171,20.277515437703812,-1,10.01
2029-03-17,3.600314808087914,314.1943334544176,22.203777697054967,-1,10.014012592323516
2029-03-18,4.06187189732405,306.50502482140763,26.8762562053519,-1,10.03123743794648
2029-03-19,4.523428986560026,302.8125681075198,25.718852161279692,-1,10.0409371594624
2029-03-20,4.984986075796187,299.1201113936305,20.180167090445753,-1,10.059399443031849
2029-03-21,5.44654316503216,295.4276546797427,18.21382733987136,-1,10.068930863300643
2029-03-22,5.908100254268299,291.7351979658536,18.0,-1,10.086324010170731
2029-03-23,8.070081123621732,296.1752028090543,21.696573435038808,-1,10.097393146870077
2029-03-24,10.787286596439923,349.669451507438,28.299430923839793,-1,10.1132485773096
2029-03-25,8.989393389028974,457.97602615332164,45.053033054855135,-1,10.125855430439524
2029-03-26,7.254328611211779,561.2704927956967,57.54328611211779,-1,10.135086572224237
2029-03-27,6.463748637850383,609.3177140089567,63.02239980626972,-1,10.148635428017913
2029-03-28,5.1,586.2542680712044,65.93534326189646,-1,10.163548855793678
2029-03-29,5.155599951567979,523.7140089599238,64.55599951567979,-1,10.175559995156798
2029-03-30,5.098886063687865,492.9777212737573,65.3966581910636,-1,10.192011139363121
2029-03-31,4.347206683617966,474.1675989829221,62.62731565564764,-1,10.202484562295682
2029-04-01,4.697990071437441,453.1205957137535,60.28405375953854,-1,10.220473422932566
2029-04-02,5.048773459256453,432.07359244461276,65.82273883036505,-1,10.229704564717276
2029-04-03,5.399556847075932,411.02658917544414,48.128586996003605,-1,10.247871413003997
2029-04-04,5.750340234895283,389.97958590628303,32.116357912579446,-1,10.258166848286718
2029-04-05,6.1011236227144146,368.9325826371351,18.64281389999525,-1,10.274795980142864
2029-04-06,6.332582637123048,376.25826371230477,28.258263712304778,-1,10.286629131856152
2029-04-07,8.275287565079742,368.93534326190195,25.03753481051387,-1,10.301720547281748
2029-04-08,7.614347984017003,361.54570771279873,18.0,-1,10.315091415425599
2029-04-09,5.181293134761741,373.5096258627014,18.0,-1,10.328645114420638
2029-04-10,4.926443879404759,425.0906889454362,17.644630100496034,-1,10.34355369899504
2029-04-11,5.059486620654807,468.9870444363114,17.835452233928514,-1,10.352784840779762
2029-04-12,3.4806393025789366,390.9360697421063,20.80639302578937,-1,10.364031965128946
2029-04-13,3.7750575130160775,357.80276062477174,25.247124349196127,-1,10.381247124349198
2029-04-14,3.5904346773218565,348.9408645114491,34.908705654423656,-1,10.391434798401722
2029-04-15,3.4058118416273917,340.0789683981148,52.447875045397794,-1,10.41912822375589
2029-04-16,3.221189005933003,331.21707228478414,59.258384792344906,-1,10.44682164911005
2029-04-17,3.036566170238547,322.3551761714503,73.8918755297235,-1,10.474515074464218
2029-04-18,2.8519433345441447,313.49328005811896,88.8445332364684,-1,10.502208499818378
2029-04-19,4.591173265529018,316.97057755176337,86.36602494248513,-1,10.523267950115029
2029-04-20,5.96920934737885,335.24930378981264,94.14372200024769,-1,10.547595350526707
2029-04-21,7.625027243008849,363.32727933165415,95.88448964765146,-1,10.575288775880871
2029-04-22,9.592384065867208,435.3907252693766,90.0,-1,10.60298220123501
2029-04-23,8.258118416273746,558.1754449691114,84.30633248577459,-1,10.630675626589172
2029-04-24,5.120595713764863,657.3690519433169,71.48928441700492,-1,10.658369051943318
2029-04-25,7.035210073859555,665.4604673689522,61.766678774675164,-1,10.686062477297485
2029-04-26,5.216692900673972,605.9404770553483,46.62126165395904,-1,10.713755902651645
2029-04-27,5.3397747911369455,561.2617508172889,29.323646930620736,-1,10.741449328005812
2029-04-28,5.46285668159987,516.5830245792473,16.40004843201368,-1,10.76914275335997
2029-04-29,5.585938572062844,471.9042983411875,14.210921419057332,-1,10.796836178714141
2029-04-30,5.709020462525775,427.22557210314375,14.0,-1,10.8245296040683
2029-05-01,5.832102352988741,382.54684586508705,13.259232352584442,-1,10.852223029422467
2029-05-02,5.955184243451567,431.07712798158127,13.0,-1,10.879916454776604
2029-05-03,6.880494006538401,480.19687613512696,16.521976026153602,-1,10.907609880130769
2029-05-04,6.173713524641495,497.08088146264157,27.161762925283107,-1,10.935303305484906
2029-05-05,4.336808330306997,461.1433587601875,29.36808330306997,-1,10.958664487226047
2029-05-06,3.9919723937519307,383.3436251362373,14.160552124961386,-1,10.980690156193235
2029-05-07,5.203014892843759,346.78084513862865,0.0,-1,11.008383581547395
2029-05-08,5.973326068530974,360.8588206804629,3.4436372442205574,-1,11.036077006901566
2029-05-09,3.8937159462404436,318.92710981959726,17.251362150382253,-1,11.063770432255735
2029-05-10,3.8475602373168463,333.08152722283387,19.146385760989237,-1,11.091463857609892
2029-05-11,3.80140452839323,347.23594462607616,21.915728296406208,-1,11.11915728296406
2029-05-12,3.755248819469675,361.3903620292997,24.685070831819502,-1,11.146850708318196
2029-05-13,3.7090931105460614,375.54477943254125,38.09020462526047,-1,11.174544133672363
2029-05-14,3.6629374016225027,389.6991968357658,43.22375590264983,-1,11.1874125196755
2029-05-15,3.616781692698892,403.8536142390064,36.69197239375629,-1,11.183356338539777
2029-05-16,3.6,375.51362150382886,29.47511805303462,-1,11.168250393510116
2029-05-17,4.31483230415293,345.3622714614371,27.0,-1,11.149788109940673
2029-05-18,4.392807845986074,343.3370868143852,25.698873955684444,-1,11.13132582637123
2029-05-19,4.706150865722866,356.13645719821204,25.070468579731806,-1,11.112863542801787
2029-05-20,7.595798522824981,441.2237559027641,26.160188884851582,-1,11.094401259232344
2029-05-21,9.108100254269484,639.9952778786546,27.451870686517637,-1,11.07796948783146
2029-05-22,6.037849618597875,680.7806029785739,45.037292650439944,-1,11.067476692093475
2029-05-23,6.30164265245994,608.0780966218701,73.39423659038562,-1,11.049014408524037
2029-05-24,6.3324131250756555,572.0766436614825,80.77915001815742,-1,11.030552124954605
