date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2031-04-18,5.0704564717275815,419.24990918998543,5.880681680590887,-1.0,30.4317714009016,7.972249194225242
2031-04-19,4.370601767768131,422.3385397747829,5.921469911611593,-1.0,38.07349558057968,5.218712224261054
2031-04-20,3.7240828187428217,380.4300762803766,5.9629930984380985,-1.0,38.08027606247608,5.694282502910835
2031-04-21,3.5914880736170627,331.42559631914685,6.009148807361706,-1.0,33.936190822127,3.7745476772223783
2031-04-22,4.940707107395281,333.1410582394517,6.055304516285225,-1.0,25.93909674295506,7.164767225136426
2031-04-23,7.368761351253016,376.5840900835344,6.101460225208836,-1.0,17.624772974939678,11.475367863646444
2031-04-24,7.539072526940512,388.9536263470257,6.149139120958923,-1.0,11.019857125566674,6.375008679885784
2031-04-25,7.2,371.924567138879,6.204525971667261,-1.0,0.0,11.57134184712989
2031-04-26,7.2,371.0014529604071,6.259912822375576,-1.0,0.0,6.904892834108338
2031-04-27,5.633175929289052,336.89853493158523,6.315299673083916,-1.0,0.0,5.120891828821407
2031-04-28,4.908657222423689,351.7402833272893,6.370686523792255,-1.0,0.0,2.772880503991124
2031-04-29,4.416055212495207,378.0366872502876,6.418394478750479,-1.0,0.0,7.049146760352402
2031-04-30,4.023598498607276,374.6349436977728,6.471460225208909,-1.0,0.0,7.113051478762911
2031-05-01,4.575529725147398,397.6353069378481,6.52684707591713,-1.0,0.0,7.4926084635780414
2031-05-02,5.376062477297039,410.70214311660527,6.58223392662546,-1.0,0.0,2.772880503991124
2031-05-03,5.193619082213885,418.9690035113082,6.6376207773337885,-1.0,0.0,2.772880503991124
2031-05-04,4.101501392420868,437.6015256084228,6.693007628042114,-1.0,0.0,5.188558375473136
2031-05-05,3.391972393752227,423.5397747911471,6.748394478750446,-1.0,0.0,2.772880503991124
2031-05-06,3.852657706744065,374.54062235137445,6.803781329458767,-1.0,0.0,8.666266800785074
2031-05-07,4.608318198328973,373.15280300278505,6.857640150139252,-1.0,1.8336360334205355,9.258212934476376
2031-05-08,3.993715946240187,373.6204140937149,6.904555030875421,-1.0,12.07591718125701,12.154193828167692
2031-05-09,2.7013560963789347,369.0048432013533,6.95994188158376,-1.0,12.999031359729331,9.213024412303072
2031-05-10,5.0975783993232895,335.80276062475446,7.015328732292075,-1.0,16.68858215280506,11.559028847658038
2031-05-11,6.5678895750077935,360.89357065017145,7.070715583000312,-1.0,21.226298583359316,13.9993245916865
2031-05-12,7.722048674172632,372.1469911611509,7.126102433708631,-1.0,25.841869475719303,19.35549628241501
2031-05-13,7.723404770553565,459.05303305477855,7.1814892844169655,-1.0,29.074464220848256,10.858334471074627
2031-05-14,6.18641482019666,514.2088630584755,7.236876135125304,-1.0,27.54159099164637,16.194740113849633
2031-05-15,4.816055212495546,526.6131492916816,7.286885821528025,-1.0,28.68858215280252,9.099245976815824
2031-05-16,4.53824918270979,484.6819227509326,7.337649836541957,-1.0,31.0,9.320261284664523
2031-05-17,4.7,420.56193243733225,7.393036687250287,-1.0,30.232110424990417,7.689031025705069
2031-05-18,4.7,390.4023489526481,7.448423537958611,-1.0,26.850587238162017,7.485068686802423
2031-05-19,4.676982685555092,372.3810388666945,7.503810388666945,-1.0,20.15861484440736,2.772880503991124
2031-05-20,4.615328732292108,372.4013803123677,7.559197239375265,-1.0,15.379585906289702,3.932999720442007
2031-05-21,4.898643903618358,347.5348105097417,7.6145840900835005,-1.0,22.388787988866596,2.772880503991124
2031-05-22,7.298740767645381,353.99660975904527,7.669970940791816,-1.0,15.003874561091134,4.519187911654565
2031-05-23,7.3,382.60152560841385,7.725357791500156,-1.0,18.690519433343724,7.229301949956577
2031-05-24,6.285107155830524,368.93086330065,7.7722872018403955,-1.0,19.845744036807897,8.014009185102076
2031-05-25,4.177854461799615,362.1557089235992,7.826131492916809,-1.0,26.91972393752139,8.017143863380472
2031-05-26,4.222775154376966,346.4685797312041,7.881518343625132,-1.0,24.848165637486893,12.635549050754417
2031-05-27,4.746034628889751,363.9883763167507,7.9369051943334625,-1.0,18.69439399442936,11.643165600238628
2031-05-28,5.4382007506967005,401.60443152926143,7.992292045041801,-1.0,22.996609759057108,12.092370928981747
2031-05-29,5.208027606246758,431.61024337088304,8.04767889575013,-1.0,27.616055212493517,14.70813616305438
2031-05-30,4.976643661461385,437.8491342777453,8.103065746458455,-1.0,21.38685070830892,11.514519652107058
2031-05-31,6.053771643055712,456.293982322251,8.155377164305571,-1.0,14.307543286111423,10.318799676835969
2031-06-01,6.030948056666475,507.31383944791,8.203839447875007,-1.0,14.308027606249638,11.534549367929175
2031-06-02,4.738491342777715,459.0029059208272,8.259226298583343,-1.0,12.461314929167136,9.18854747799316
2031-06-03,4.453820075069374,426.46131492916606,8.314613149291661,-1.0,14.923114178472323,12.802426234922002
2031-06-04,6.6000000000000005,410.0,7.84,-1.0,0.0,8.49776234941958
2031-06-05,6.415377164305572,385.9990313597243,7.821537716430558,-1.0,8.308027606249277,7.8302039392069664
2031-06-06,5.299903135972431,409.3868507083285,7.811537716430557,-1.0,1.383944787501445,7.520908726117541
2031-06-07,4.407591718125217,394.7664366145893,7.794613149291671,-1.0,0.0,6.832748368638661
2031-06-08,6.208124470276847,430.5474028333141,7.783075432861114,-1.0,0.0,7.438392638085375
2031-06-09,5.253287322917872,454.5401380312464,7.767688582152786,-1.0,0.0,6.29421683112104
2031-06-10,5.015764620412969,420.8307301126501,7.754613149291688,-1.0,5.925535779142742,2.772880503991124
2031-06-11,5.93853977479099,436.1035234289367,7.7407640150139345,-1.0,11.4617992493033,7.550546024154554
2031-06-12,5.946034628889823,532.1857367719724,7.726150865722245,-1.0,10.845259716673672,6.55112464027984
2031-06-13,5.638394478750484,610.3211042499033,7.713839447875048,-1.0,10.54013803123792,9.699544517880083
2031-06-14,5.569342535415918,637.0176474149412,7.690754328611211,-1.0,13.768858215280272,5.696340324158783
2031-06-15,5.84627678895756,633.0944121564346,7.649202082576569,-1.0,12.38297614723253,8.769798786287787
2031-06-16,6.123211042499203,629.1711768979279,7.585357791500159,-1.0,9.0,4.418046288127972
2031-06-17,6.400145296040846,625.2479416394214,7.529970940791831,-1.0,9.000484320136152,10.814603348182724
2031-06-18,6.677079549582488,621.3247063809148,7.4745840900835026,-1.0,9.923598498608294,9.163382486867992
2031-06-19,4.83723211042304,626.9269887395631,7.419197239375173,-1.0,11.693425354160873,7.335563094184724
2031-06-20,4.423017314444912,541.779392178301,7.363810388666947,-1.0,10.460346288898233,2.772880503991124
2031-06-21,3.776353069379277,435.61884005332894,7.301494127618388,-1.0,10.0,2.772880503991124
2031-06-22,4.670504903740822,399.3839447875048,7.24303668725029,-1.0,3.8394478750483048,2.772880503991124
2031-06-23,5.0225814263228825,427.57597772126746,7.187649836541961,-1.0,5.930863300640419,2.772880503991124
2031-06-24,5.023598498607617,455.2359849860762,7.132262985833632,-1.0,11.462283569439451,2.9100577395675518
2031-06-25,5.4,457.8438067562652,7.0730221576461885,-1.0,12.0,3.7302787730448905
2031-06-26,5.245744036808133,472.04262017195424,7.011489284416976,-1.0,8.297856883395177,8.7304772962859
2031-06-27,5.029710618719292,500.4489889816984,6.956102433708647,-1.0,0.0,6.933078844766884
2031-06-28,5.546654558663692,470.3554667635065,6.900715583000319,-1.0,0.0,6.059688006168128
2031-06-29,6.063598498607143,440.26194454536994,6.844550187674107,-1.0,0.0,4.499515453368057
2031-06-30,6.580542438551542,410.16842232717806,6.779941881583763,-1.0,0.0106550429767237,2.772880503991124
2031-07-01,7.097486378495943,380.07490010898624,6.724555030875434,-1.0,10.164911006170298,6.405508884944518
2031-07-02,7.614430318440341,349.9813778907944,6.669168180167106,-1.0,1.68083303063616,5.627687708577536
2031-07-03,7.006719941881666,371.9608911490463,6.613781329458778,-1.0,8.473422932557408,5.555782687825337
2031-07-04,5.41314929168164,359.8906647293838,6.558394478750449,-1.0,14.4671267707959,7.666565148865104
2031-07-05,6.711272551157096,345.45114420631813,6.496842232715808,-1.0,16.61653953263132,8.01738498241833
2031-07-06,6.3350042377999625,339.3017314444827,6.437620777333792,-1.0,16.460346288896538,10.4733790056934
2031-07-07,4.95372321104244,330.0584816563659,6.382233926625464,-1.0,22.941518343634066,11.727020637138969
2031-07-08,5.671764136095496,333.96234410948017,6.326847075917135,-1.0,30.61411793195225,6.054213607937884
2031-07-09,6.930899624651819,378.337692214492,6.268370262743726,-1.0,28.455018767409022,4.566630199008983
2031-07-10,6.558990192518361,424.55503087543485,6.20607337450058,-1.0,22.91100617508697,9.236442942635604
2031-07-11,5.121731444484747,393.1821043709809,6.150686523792251,-1.0,16.310449206924964,7.383106387082615
2031-07-12,5.250967429470847,412.1059450296597,6.095299673083923,-1.0,17.843322436130755,9.684878368213022
2031-07-13,5.380203414456947,431.0297856883386,6.039898292771527,-1.0,16.004358881220284,6.0868198934237725
2031-07-14,5.509439399443047,449.9536263470176,5.9752803002784765,-1.0,18.77370141663672,2.772880503991124
2031-07-15,5.638675384429146,468.8774670056965,5.9191391209589375,-1.0,25.781450538808382,2.772880503991124
2031-07-16,5.767911369415247,470.4584090083536,5.856044315292377,-1.0,24.68761351253044,2.772880503991124
2031-07-17,6.563300641724862,506.08330306335705,5.791426322799326,-1.0,42.735561205973866,2.810566000190013
2031-07-18,6.22127376195578,557.1703596077459,5.732978568833952,-1.0,62.72345320258197,13.23753212451368
2031-07-19,4.935779150019325,549.8325463131522,5.672190337813345,-1.0,60.277515437717405,13.449469194845337
2031-07-20,4.385300883884025,483.3073011260944,5.612204867417396,-1.0,52.0,13.301103715785397
2031-07-21,4.174996972999574,402.5452233926948,5.552954352827245,-1.0,47.36360334181354,13.917640309106176
2031-07-22,3.933272793316089,372.0446785324957,5.488336360334196,-1.0,36.28623320014781,6.159969363022274
2031-07-23,4.783702627436756,426.6756265891741,5.426044315292411,-1.0,29.39556847075893,7.329754799304369
2031-07-24,4.565051459014548,451.6885821528027,5.369100375348096,-1.0,33.84429107640137,7.5613729362342355
2031-07-25,5.543552488195022,449.84235379585846,5.305270613875753,-1.0,31.81765346893837,14.155589505417517
2031-07-26,6.52205351737549,447.9961254389142,5.249864390361996,-1.0,18.0251846470579,8.993971609173636
2031-07-27,7.500554546555959,446.14989708196987,5.185246397868946,-1.0,30.02566896719572,4.214592902617331
2031-07-28,8.479055575736433,444.3036687250256,5.120628405375896,-1.0,19.973846712666383,6.295116064953219
2031-07-29,9.457556604915109,442.4574403680847,5.063723211042541,-1.0,14.914880736169405,6.562669201686054
2031-07-30,6.089151228965097,446.8607579610085,5.001392420389915,-1.0,12.611212011140422,7.6196690571173935
2031-07-31,7.402288412639086,437.8848528877652,4.942949509625884,-1.0,4.589901925176802,8.502108131753513
2031-08-01,6.767199418816659,409.91572829641103,4.882156435403815,-1.0,0.0,8.723679558162821
2031-08-02,4.839120958953865,405.91209589538647,4.817538442910765,-1.0,0.0,6.386828623253504
2031-08-03,5.232110424991015,416.584090083543,4.756788957500898,-1.0,0.0,5.782561909068044
2031-08-04,5.538007022641899,406.4501755660475,4.698302457924664,-1.0,0.0,14.160251146331069
2031-08-05,5.28346046736868,395.0753117810702,4.636015256084241,-1.0,0.0,9.29194280735686
2031-08-06,4.99371594624087,373.21721758083913,4.579066472938565,-1.0,0.0,10.31239962237304
2031-08-07,5.515861484441385,395.1593413246066,4.514448480445515,-1.0,0.0,6.099150245844654
2031-08-08,5.700484320135474,385.37433103281984,4.449854703959358,-1.0,0.0,2.772880503991124
2031-08-09,5.885107155829905,375.5893207410151,4.394467853251029,-1.0,0.0,7.586142249781527
2031-08-10,6.069729991524333,365.8043104492104,4.330594502966484,-1.0,10.183799491459954,8.666296085441186
2031-08-11,6.25435282721876,356.0193001574057,4.273694151834372,-1.0,13.543528272187606,12.782883806177626
2031-08-12,6.4389756629131885,346.234289865601,4.218307301126044,-1.0,14.694878314565942,14.111142065018178
2031-08-13,5.943806756265725,344.2359849860762,4.19382007506962,-1.0,21.797917423418912,12.402280056340365
2031-08-14,6.465770674416357,346.08221334302044,4.184588933284898,-1.0,29.246640029061336,8.44065968628899
2031-08-15,6.503668725026456,368.8183799491711,4.18,-1.0,32.0,14.830915385074112
2031-08-16,5.273931468700042,387.41530451627335,4.176126649715455,-1.0,33.162005085363525,12.3268925949635
2031-08-17,4.227460951688013,377.31044920692665,4.166895507930733,-1.0,34.06865237922003,17.600370800875744
2031-08-18,3.8204140937147857,390.6124228114436,4.1576643661460295,-1.0,31.06574645841159,15.80252831180592
2031-08-19,5.356677563869243,427.6130282116612,4.15,-1.0,28.0,15.53574346300343
2031-08-20,6.311708439277937,407.5906284053622,4.149202082576586,-1.0,27.840416515317237,14.524047436182537
2031-08-21,7.5969487831458,448.9120958953909,4.139970940791865,-1.0,26.020341445694665,13.503060336534388
2031-08-22,6.627678895750053,420.9878919966087,4.130739799007143,-1.0,32.48214069499964,11.01380151392009
2031-08-23,5.658409008354295,393.0636880978261,4.13,-1.0,23.65952294466404,17.545319236494752
2031-08-24,4.689139120958545,365.1394841990438,4.122277515437701,-1.0,21.227751543770044,10.84799727631734
2031-08-25,3.7198692335627994,337.21528030026155,4.113046373652979,-1.0,21.695362634702096,5.415228424858888
2031-08-26,5.069887395570438,351.502118900621,4.103815231868258,-1.0,17.670662307780344,8.218545801137877
2031-08-27,7.6706138757695825,407.70250635664064,4.1,-1.0,14.458409008355316,6.676844893407761
2031-08-28,8.163530693789717,471.8117205472431,4.095352948298832,-1.0,9.352948298831762,10.953636557290409
2031-08-29,6.4243613028220725,486.7724906163187,4.08612180651411,-1.0,2.448722605644145,9.481576078329956
2031-08-30,5.044533236469446,455.5125317835111,4.076890664729389,-1.0,0.0,13.012371681454258
2031-08-31,4.793619082213303,438.9997578399369,4.07,-1.0,0.0,11.469800385515011
2031-09-01,4.942838115994602,399.07095289986506,4.068428381159946,-1.0,0.0,7.905325933349569
2031-09-02,4.212386487468551,378.32110424991015,4.059197239375225,-1.0,0.0,7.4651751608751455
2031-09-03,5.504746337329548,381.9864390362013,4.05,-1.0,0.0,10.448081757960477
2031-09-04,6.797106187190544,378.29398232231273,4.05,-1.0,0.0,7.870498709780286
2031-09-05,6.368988376316278,378.6372139484205,4.041503814021061,-1.0,4.248092989469785,5.902751579110689
2031-09-06,5.792042014772242,379.3295495822733,4.032272672236356,-1.0,1.1363361181779283,6.825252845495268
2031-09-07,5.215095653227152,380.0218852161274,4.023041530451634,-1.0,2.7833878193462294,8.912139667144288
2031-09-08,4.638149291682065,380.71422084998153,4.02,-1.0,1.5241554667652104,12.846512965925918
2031-09-09,4.616830124712335,390.21528030027423,4.014579246882192,-1.0,0.0,12.36017095210526
2031-09-10,4.939556847075893,407.7689792953125,4.00534810509747,-1.0,0.0,13.47527603925295
2031-09-11,4.4398837631673,408.5158009444218,3.996116963312749,-1.0,0.0,10.760902187442856
2031-09-12,3.337716430560548,384.837389514463,3.99,-1.0,0.0,15.729455590751996
2031-09-13,3.4814384308032933,367.3582758203141,3.987654679743306,-1.0,0.0,19.39654156913886
2031-09-14,4.352706138757535,366.7293861242465,3.9784235379585846,-1.0,0.0,12.39738745854512
2031-09-15,4.051543770431786,393.049884973978,3.969192396173863,-1.0,0.0,11.543517614641395
2031-09-16,3.498450175566345,404.9728780724111,3.96,-1.0,0.0,9.944989852361116
2031-09-17,3.1292045041774887,398.51107882310606,3.96,-1.0,0.0,10.500904181958262
2031-09-18,3.808419098357015,372.2135448198047,3.951498970819716,-1.0,0.0,8.81760404042853
2031-09-19,4.577680913750465,344.21241473948305,3.9422678290349946,-1.0,0.0,6.701963139380601
2031-09-20,5.346942729143922,316.2112846591612,3.94,-1.0,0.0,3.717501735722924
2031-09-21,4.361109093110297,308.2388909068897,3.933805545465552,-1.0,0.0,4.634507208196121
2031-09-22,5.553214674901168,326.3619082213437,3.9245744036808303,-1.0,0.0,6.748970810710048
2031-09-23,5.616709044676954,344.7253904831131,3.915343261896109,-1.0,1.8626952415565243,11.080291634995907
2031-09-24,4.383181983291907,339.28030027846825,3.91,-1.0,2.444848044554916,11.865375635549771
2031-09-25,6.641179319533668,350.82358639067337,3.906880978326666,-1.0,0.0,9.150263883574866
2031-09-26,9.576498365419614,429.0363240101128,3.8976498365419614,-1.0,0.0,6.983066945086708
2031-09-27,8.993982322316763,492.4231747184841,3.88841869475724,-1.0,0.0,3.1928210739972585
2031-09-28,6.243128708076294,501.1374258384741,3.88,-1.0,0.0,8.070011183351387
2031-09-29,5.597820559389854,514.1656374863711,3.879956411187797,-1.0,0.0,8.761027774246799
2031-09-30,5.136263470153784,549.2439762683124,3.870725269403076,-1.0,0.0,10.722994872423094
2031-10-01,4.993676595229428,532.0111999031326,3.861494127618354,-1.0,0.0,12.212228464517787
2031-10-02,4.878287322920411,510.3180167090373,3.852262985833633,-1.0,8.510715583003828,12.472038843409813
2031-10-03,4.762898050611392,488.62483351494177,3.85,-1.0,13.090446785326582,10.57480131018089
2031-10-04,4.647508778302374,466.9316503208464,3.84380070226419,-1.0,16.479719094324018,8.995334142895187
2031-10-05,4.6543043952053145,450.397384671256,3.8345695604794687,-1.0,23.973483472584597,6.030193517108184
2031-10-06,3.767683738952816,408.571982080207,3.83,-1.0,29.0,5.624677729208129
2031-10-07,3.67318077248933,374.2283569439317,3.826107276910043,-1.0,29.0,8.693052759821342
2031-10-08,5.2,393.37159462403616,3.816876135125321,-1.0,25.251362150385532,15.971460543393023
2031-10-09,5.105799733623996,407.8769826855597,3.8076449933406,-1.0,21.474512652860227,11.389722963184836
