date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2030-08-09,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,7.9372817091352665
2030-08-10,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,11.598732792547116
2030-08-11,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,8.635905632622107
2030-08-12,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,10.562485042531309
2030-08-13,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,8.585962793800944
2030-08-14,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,6.43816641466705
2030-08-15,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,7.556281674784341
2030-08-16,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,3.491504820066493
2030-08-17,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,2.7728805039911237
2030-08-18,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,3.1696395349589688
2030-08-19,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,4.162379804713403
2030-08-20,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,2.7728805039911237
2030-08-21,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,11.185340855327878
2030-08-22,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,10.493100690805079
2030-08-23,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,6.421564116502509
2030-08-24,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,8.348625508365599
2030-08-25,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,9.444418276807161
2030-08-26,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,6.968582005778718
2030-08-27,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,6.1617768959393775
2030-08-28,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,2.7728805039911237
2030-08-29,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,4.276686243269881
2030-08-30,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,11.708557143338028
2030-08-31,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,13.178350215171374
2030-09-01,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,13.606029011596434
2030-09-02,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,8.509211972055564
2030-09-03,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,4.232028750065149
2030-09-04,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,8.409291733187443
2030-09-05,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,8.67889664125845
2030-09-06,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,7.197363426040074
2030-09-07,3.325628140703566,356.2638190954727,10.134371859296488,-1,18.48994974874318,6.041579026090334
2030-09-08,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,9.456216561864691
2030-09-09,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,10.263940660042051
2030-09-10,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,7.101542792148711
2030-09-11,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,6.60412751306153
2030-09-12,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,2.7728805039911237
2030-09-13,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,2.7728805039911237
2030-09-14,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,5.1610637433253075
2030-09-15,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,4.46018311864742
2030-09-16,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,2.7728805039911237
2030-09-17,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,5.598197426623978
2030-09-18,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,10.313567428167275
2030-09-19,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,5.910827851848666
2030-09-20,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,5.296645047926715
2030-09-21,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,5.1933114583428
2030-09-22,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,13.94982221722509
2030-09-23,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,13.890118373852324
2030-09-24,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,11.397301519557875
2030-09-25,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,4.578937879344487
2030-09-26,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,8.13762850192003
2030-09-27,6.1351758793968525,497.4346733668372,11.125125628140715,-1,13.012562814070357,9.382719940031256
2030-09-28,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,7.515438269702552
2030-09-29,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,4.736890994193408
2030-09-30,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,4.264434663809632
2030-10-01,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-02,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-03,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.821169681181453
2030-10-04,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-05,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,3.1236396986207637
2030-10-06,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-07,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,6.792357562865305
2030-10-08,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,6.274402292233384
2030-10-09,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-10,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,7.14142450683467
2030-10-11,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,8.785924341067163
2030-10-12,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,6.204144482416
2030-10-13,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,2.7728805039911237
2030-10-14,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,4.161508080682326
2030-10-15,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,6.921875597822461
2030-10-16,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,8.934405900968517
2030-10-17,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,10.899057897318373
2030-10-18,4.776130653266671,441.96984924623797,11.982085427135676,-1,11.849246231153124,11.701694852913661
2030-10-19,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,4.351495473063971
2030-10-20,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,5.795794489118496
2030-10-21,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,2.7728805039911237
2030-10-22,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,6.317074729028262
2030-10-23,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,7.7512246471650235
2030-10-24,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,10.274264215366212
2030-10-25,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,8.621883554844826
2030-10-26,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,7.618775792424668
2030-10-27,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,5.33712573541956
2030-10-28,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,2.7728805039911237
2030-10-29,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,2.7728805039911237
2030-10-30,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,11.927004976158198
2030-10-31,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,13.532665071006633
2030-11-01,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,9.48651718536631
2030-11-02,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,9.15623349221942
2030-11-03,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,9.377757390713265
2030-11-04,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,6.156212040422054
2030-11-05,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,6.355320037072406
2030-11-06,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,7.580955244471684
2030-11-07,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,5.494569649528761
2030-11-08,3.7934673366833787,457.30904522613577,11.82912060301508,-1,0.0,7.5140134524953055
2030-11-09,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,11.084513007883768
2030-11-10,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,11.658296038555424
2030-11-11,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,10.153760210633955
2030-11-12,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,7.928000257500215
2030-11-13,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,9.67612257186245
2030-11-14,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,6.506205597874537
2030-11-15,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,4.524716655243715
2030-11-16,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,9.682642645295783
2030-11-17,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,7.055638541726623
2030-11-18,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,2.7728805039911237
2030-11-19,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,7.257579929777295
2030-11-20,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,9.327629806642188
2030-11-21,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,11.725860723414183
2030-11-22,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,9.018129181397432
2030-11-23,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,11.643947435387894
2030-11-24,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,8.885834551977133
2030-11-25,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,4.600241956222358
2030-11-26,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,5.054213254798704
2030-11-27,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,6.693392542999433
2030-11-28,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,3.216663787652461
2030-11-29,5.404773869346697,537.0326633165747,10.991356783919603,-1,0.0,4.333571241660209
2030-11-30,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,6.38219383396067
2030-12-01,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,5.247323762355704
2030-12-02,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,6.290887328919336
2030-12-03,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,6.487788794330356
2030-12-04,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,4.082106446592263
2030-12-05,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,6.520430634955519
2030-12-06,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,8.577714894017815
2030-12-07,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,2.7728805039911237
2030-12-08,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,2.7728805039911237
2030-12-09,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,6.916476731363929
2030-12-10,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,8.402481756647358
2030-12-11,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,2.7728805039911237
2030-12-12,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,4.950965471533655
2030-12-13,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,10.46094431178153
2030-12-14,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,11.660456218242599
2030-12-15,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,11.95203332181169
2030-12-16,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,9.283131485359498
2030-12-17,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,8.507228927675534
2030-12-18,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,4.150827967170461
2030-12-19,5.3439698492462675,481.7462311557746,10.216557788944728,-1,3.7587939698485004,5.6348583426494665
2030-12-20,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,13.755994970480721
2030-12-21,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,10.524895226313857
2030-12-22,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,5.943859021714431
2030-12-23,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,8.214725353391167
2030-12-24,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,2.7728805039911237
2030-12-25,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,11.360738039798276
2030-12-26,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,11.372152186220397
2030-12-27,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,8.527802029755701
2030-12-28,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,6.719501365781515
2030-12-29,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,4.030572421749262
2030-12-30,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,5.935419190021907
2030-12-31,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,6.68224017331965
2031-01-01,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,2.7728805039911237
2031-01-02,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,7.697434243720232
2031-01-03,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,6.340475409605844
2031-01-04,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,3.2723814309609933
2031-01-05,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,8.212528100324906
2031-01-06,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,10.186561676657732
2031-01-07,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,6.969066943014797
2031-01-08,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,5.0310494204554015
2031-01-09,5.552010050251385,453.4924623115592,10.200728643216085,-1,1.354271356783089,9.653955420193926
2031-01-10,6.307788944723079,351.36683417084987,9.952638190954776,-1,6.281407035176497,7.345304381664597
2031-01-11,6.307788944723079,351.36683417084987,9.952638190954776,-1,6.281407035176497,8.037253575521994
2031-01-12,6.307788944723079,351.36683417084987,9.952638190954776,-1,6.281407035176497,12.167408180122523
2031-01-13,6.307788944723079,351.36683417084987,9.952638190954776,-1,6.281407035176497,6.006557082587751
2031-01-14,6.307788944723079,351.36683417084987,9.952638190954776,-1,6.281407035176497,2.7728805039911237
