date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2011-10-13,51.13,52.43,-49.94,69.99,74.21,-65.77,2011,10,13,286
2011-10-14,50.83,52.05,-49.71,69.93,74.17,-65.70,2011,10,14,287
2011-10-15,50.53,51.68,-49.48,69.88,74.12,-65.64,2011,10,15,288
2011-10-16,50.23,51.31,-49.24,69.82,74.08,-65.57,2011,10,16,289
2011-10-17,49.93,50.94,-49.01,69.77,74.04,-65.50,2011,10,17,290
2011-10-18,49.63,50.57,-48.78,69.71,73.99,-65.44,2011,10,18,291
2011-10-19,49.33,50.20,-48.55,69.66,73.95,-65.37,2011,10,19,292
2011-10-20,49.03,49.83,-48.32,69.60,73.90,-65.31,2011,10,20,293
2011-10-21,49.23,50.43,-48.12,69.51,73.94,-65.08,2011,10,21,294
2011-10-22,49.48,51.12,-47.93,69.41,73.98,-64.84,2011,10,22,295
2011-10-23,49.73,51.81,-47.73,69.31,74.03,-64.59,2011,10,23,296
2011-10-24,49.98,52.50,-47.54,69.21,74.07,-64.35,2011,10,24,297
2011-10-25,50.23,53.19,-47.35,69.11,74.12,-64.11,2011,10,25,298
2011-10-26,50.47,53.88,-47.15,69.01,74.16,-63.87,2011,10,26,299
2011-10-27,50.72,54.56,-46.96,68.92,74.20,-63.63,2011,10,27,300
2011-10-28,50.97,55.25,-46.76,68.82,74.25,-63.39,2011,10,28,301
2011-10-29,51.22,55.94,-46.57,68.72,74.29,-63.14,2011,10,29,302
2011-10-30,51.47,56.63,-46.37,68.62,74.34,-62.90,2011,10,30,303
2011-10-31,51.72,57.32,-46.18,68.52,74.38,-62.66,2011,10,31,304
2011-11-01,51.97,58.01,-45.99,68.42,74.42,-62.42,2011,11,1,305
2011-11-02,52.22,58.70,-45.79,68.32,74.47,-62.18,2011,11,2,306
2011-11-03,52.47,59.39,-45.60,68.22,74.51,-61.93,2011,11,3,307
2011-11-04,52.72,60.08,-45.40,68.12,74.56,-61.69,2011,11,4,308
2011-11-05,52.97,60.76,-45.21,68.03,74.60,-61.45,2011,11,5,309
2011-11-06,53.21,61.45,-45.01,67.93,74.64,-61.21,2011,11,6,310
2011-11-07,53.46,62.14,-44.82,67.83,74.69,-60.97,2011,11,7,311
2011-11-08,53.71,62.83,-44.63,67.73,74.73,-60.73,2011,11,8,312
2011-11-09,53.96,63.52,-44.43,67.63,74.78,-60.48,2011,11,9,313
2011-11-10,54.21,64.21,-44.24,67.53,74.82,-60.24,2011,11,10,314
2011-11-11,54.46,64.90,-44.04,67.43,74.86,-60.00,2011,11,11,315
2011-11-12,54.71,65.59,-43.85,67.33,74.91,-59.76,2011,11,12,316
2011-11-13,54.96,66.28,-43.66,67.23,74.95,-59.52,2011,11,13,317
2011-11-14,55.21,66.96,-43.46,67.13,75.00,-59.27,2011,11,14,318
2011-11-15,55.46,67.65,-43.27,67.04,75.04,-59.03,2011,11,15,319
2011-11-16,55.71,68.34,-43.07,66.94,75.08,-58.79,2011,11,16,320
2011-11-17,55.92,68.71,-43.13,66.94,75.03,-58.85,2011,11,17,321
2011-11-18,56.10,68.87,-43.33,67.01,74.93,-59.10,2011,11,18,322
2011-11-19,56.29,69.04,-43.54,67.08,74.82,-59.35,2011,11,19,323
2011-11-20,56.48,69.21,-43.74,67.15,74.71,-59.59,2011,11,20,324
2011-11-21,56.67,69.38,-43.95,67.22,74.61,-59.84,2011,11,21,325
2011-11-22,56.85,69.55,-44.16,67.29,74.50,-60.08,2011,11,22,326
2011-11-23,57.04,69.72,-44.36,67.36,74.39,-60.33,2011,11,23,327
2011-11-24,57.23,69.89,-44.57,67.43,74.29,-60.57,2011,11,24,328
2011-11-25,57.41,70.06,-44.77,67.50,74.18,-60.82,2011,11,25,329
2011-11-26,57.60,70.22,-44.98,67.57,74.08,-61.07,2011,11,26,330
2011-11-27,57.79,70.39,-45.18,67.64,73.97,-61.31,2011,11,27,331
2011-11-28,57.98,70.56,-45.39,67.71,73.86,-61.56,2011,11,28,332
2011-11-29,58.16,70.73,-45.59,67.78,73.76,-61.80,2011,11,29,333
2011-11-30,58.35,70.90,-45.80,67.85,73.65,-62.05,2011,11,30,334
2011-12-01,58.54,71.07,-46.01,67.92,73.54,-62.30,2011,12,1,335
2011-12-02,58.72,71.24,-46.21,67.99,73.44,-62.54,2011,12,2,336
2011-12-03,58.91,71.41,-46.42,68.06,73.33,-62.79,2011,12,3,337
2011-12-04,59.10,71.58,-46.62,68.13,73.22,-63.03,2011,12,4,338
2011-12-05,59.29,71.74,-46.83,68.20,73.12,-63.28,2011,12,5,339
2011-12-06,59.47,71.91,-47.03,68.27,73.01,-63.53,2011,12,6,340
2011-12-07,59.66,72.08,-47.24,68.34,72.91,-63.77,2011,12,7,341
2011-12-08,59.85,72.25,-47.44,68.41,72.80,-64.02,2011,12,8,342
2011-12-09,60.03,72.42,-47.65,68.48,72.69,-64.26,2011,12,9,343
2011-12-10,60.22,72.59,-47.86,68.55,72.59,-64.51,2011,12,10,344
2011-12-11,60.41,72.76,-48.06,68.62,72.48,-64.75,2011,12,11,345
2011-12-12,60.60,72.93,-48.27,68.69,72.37,-65.00,2011,12,12,346
2011-12-13,60.78,73.09,-48.47,68.76,72.27,-65.25,2011,12,13,347
2011-12-14,60.90,73.19,-48.60,68.78,72.11,-65.44,2011,12,14,348
2011-12-15,60.89,73.17,-48.62,68.71,71.87,-65.56,2011,12,15,349
2011-12-16,60.88,73.15,-48.63,68.65,71.63,-65.67,2011,12,16,350
2011-12-17,60.88,73.13,-48.64,68.59,71.40,-65.78,2011,12,17,351
2011-12-18,60.87,73.10,-48.65,68.53,71.16,-65.90,2011,12,18,352
2011-12-19,60.86,73.08,-48.66,68.47,70.92,-66.01,2011,12,19,353
2011-12-20,60.85,73.06,-48.67,68.40,70.68,-66.12,2011,12,20,354
2011-12-21,60.85,73.04,-48.68,68.34,70.44,-66.24,2011,12,21,355
2011-12-22,60.84,73.02,-48.69,68.28,70.21,-66.35,2011,12,22,356
2011-12-23,60.83,72.99,-48.70,68.22,69.97,-66.46,2011,12,23,357
2011-12-24,60.82,72.97,-48.71,68.15,69.73,-66.58,2011,12,24,358
2011-12-25,60.82,72.95,-48.73,68.09,69.49,-66.69,2011,12,25,359
2011-12-26,60.81,72.93,-48.74,68.03,69.25,-66.81,2011,12,26,360
2011-12-27,60.80,72.91,-48.75,67.97,69.01,-66.92,2011,12,27,361
2011-12-28,60.79,72.88,-48.76,67.90,68.78,-67.03,2011,12,28,362
2011-12-29,60.79,72.86,-48.77,67.84,68.54,-67.15,2011,12,29,363
2011-12-30,60.78,72.84,-48.78,67.78,68.30,-67.26,2011,12,30,364
2011-12-31,60.77,72.82,-48.79,67.72,68.06,-67.37,2011,12,31,365
2012-01-01,60.77,72.80,-48.80,67.66,67.82,-67.49,2012,1,1,1
2012-01-02,60.76,72.77,-48.81,67.59,67.59,-67.60,2012,1,2,2
2012-01-03,60.75,72.75,-48.82,67.53,67.35,-67.71,2012,1,3,3
2012-01-04,60.74,72.73,-48.83,67.47,67.11,-67.83,2012,1,4,4
2012-01-05,60.74,72.71,-48.85,67.41,66.87,-67.94,2012,1,5,5
2012-01-06,60.73,72.69,-48.86,67.34,66.63,-68.06,2012,1,6,6
2012-01-07,60.72,72.66,-48.87,67.28,66.39,-68.17,2012,1,7,7
2012-01-08,60.71,72.64,-48.88,67.22,66.16,-68.28,2012,1,8,8
2012-01-09,60.71,72.62,-48.89,67.16,65.92,-68.40,2012,1,9,9
2012-01-10,60.71,72.60,-48.91,67.11,65.73,-68.49,2012,1,10,10
2012-01-11,60.81,72.64,-49.07,67.22,66.03,-68.40,2012,1,11,11
2012-01-12,60.91,72.68,-49.23,67.32,66.34,-68.30,2012,1,12,12
2012-01-13,61.02,72.72,-49.39,67.43,66.65,-68.21,2012,1,13,13
2012-01-14,61.12,72.76,-49.54,67.53,66.96,-68.11,2012,1,14,14
2012-01-15,61.22,72.80,-49.70,67.64,67.26,-68.02,2012,1,15,15
2012-01-16,61.32,72.85,-49.86,67.75,67.57,-67.92,2012,1,16,16
2012-01-17,61.43,72.89,-50.02,67.85,67.88,-67.83,2012,1,17,17
2012-01-18,61.53,72.93,-50.17,67.96,68.19,-67.73,2012,1,18,18
2012-01-19,61.63,72.97,-50.33,68.07,68.50,-67.63,2012,1,19,19
2012-01-20,61.73,73.01,-50.49,68.17,68.80,-67.54,2012,1,20,20
2012-01-21,61.84,73.05,-50.65,68.28,69.11,-67.44,2012,1,21,21
2012-01-22,61.94,73.09,-50.80,68.38,69.42,-67.35,2012,1,22,22
2012-01-23,62.04,73.13,-50.96,68.49,69.73,-67.25,2012,1,23,23
2012-01-24,62.14,73.17,-51.12,68.60,70.03,-67.16,2012,1,24,24
2012-01-25,62.25,73.21,-51.28,68.70,70.34,-67.06,2012,1,25,25
2012-01-26,62.35,73.25,-51.43,68.81,70.65,-66.97,2012,1,26,26
2012-01-27,62.45,73.29,-51.59,68.92,70.96,-66.87,2012,1,27,27
2012-01-28,62.56,73.33,-51.75,69.02,71.27,-66.78,2012,1,28,28
2012-01-29,62.66,73.37,-51.91,69.13,71.57,-66.68,2012,1,29,29
2012-01-30,62.76,73.41,-52.06,69.23,71.88,-66.59,2012,1,30,30
2012-01-31,62.86,73.45,-52.22,69.34,72.19,-66.49,2012,1,31,31
2012-02-01,62.97,73.49,-52.38,69.45,72.50,-66.40,2012,2,1,32
2012-02-02,63.07,73.53,-52.54,69.55,72.80,-66.30,2012,2,2,33
2012-02-03,63.17,73.57,-52.69,69.66,73.11,-66.21,2012,2,3,34
2012-02-04,63.27,73.61,-52.85,69.77,73.42,-66.11,2012,2,4,35
2012-02-05,63.38,73.65,-53.01,69.87,73.73,-66.02,2012,2,5,36
2012-02-06,63.48,73.69,-53.17,69.98,74.04,-65.92,2012,2,6,37
2012-02-07,63.35,73.73,-52.87,69.72,73.97,-65.47,2012,2,7,38
2012-02-08,63.15,73.76,-52.46,69.37,73.81,-64.93,2012,2,8,39
2012-02-09,62.96,73.79,-52.04,69.02,73.65,-64.39,2012,2,9,40
2012-02-10,62.76,73.83,-51.63,68.66,73.49,-63.85,2012,2,10,41
2012-02-11,62.57,73.86,-51.21,68.31,73.33,-63.32,2012,2,11,42
2012-02-12,62.37,73.89,-50.80,67.96,73.16,-62.78,2012,2,12,43
2012-02-13,62.18,73.92,-50.38,67.61,73.00,-62.24,2012,2,13,44
2012-02-14,61.98,73.96,-49.97,67.26,72.84,-61.70,2012,2,14,45
2012-02-15,61.79,73.99,-49.55,66.90,72.68,-61.16,2012,2,15,46
2012-02-16,61.60,74.02,-49.14,66.55,72.52,-60.62,2012,2,16,47
2012-02-17,61.40,74.06,-48.72,66.20,72.36,-60.08,2012,2,17,48
2012-02-18,61.21,74.09,-48.31,65.85,72.20,-59.54,2012,2,18,49
2012-02-19,61.01,74.12,-47.90,65.49,72.03,-59.00,2012,2,19,50
2012-02-20,60.82,74.16,-47.48,65.14,71.87,-58.46,2012,2,20,51
2012-02-21,60.62,74.19,-47.07,64.79,71.71,-57.92,2012,2,21,52
2012-02-22,60.43,74.22,-46.65,64.44,71.55,-57.38,2012,2,22,53
2012-02-23,60.23,74.25,-46.24,64.08,71.39,-56.84,2012,2,23,54
2012-02-24,60.04,74.29,-45.82,63.73,71.23,-56.30,2012,2,24,55
2012-02-25,59.85,74.32,-45.41,63.38,71.07,-55.76,2012,2,25,56
2012-02-26,59.65,74.35,-44.99,63.03,70.90,-55.22,2012,2,26,57
2012-02-27,59.46,74.39,-44.58,62.68,70.74,-54.68,2012,2,27,58
2012-02-28,59.26,74.42,-44.16,62.32,70.58,-54.14,2012,2,28,59
2012-02-29,59.07,74.45,-43.75,61.97,70.42,-53.61,2012,2,29,60
2012-03-01,58.87,74.49,-43.33,61.62,70.26,-53.07,2012,3,1,61
2012-03-02,58.68,74.52,-42.92,61.27,70.10,-52.53,2012,3,2,62
2012-03-03,58.48,74.55,-42.50,60.91,69.94,-51.99,2012,3,3,63
2012-03-04,58.29,74.58,-42.09,60.56,69.77,-51.45,2012,3,4,64
2012-03-05,58.13,74.43,-41.94,60.35,69.59,-51.21,2012,3,5,65
2012-03-06,58.01,74.13,-42.00,60.26,69.39,-51.23,2012,3,6,66
2012-03-07,57.89,73.82,-42.07,60.18,69.19,-51.25,2012,3,7,67
2012-03-08,57.77,73.51,-42.13,60.09,68.99,-51.26,2012,3,8,68
2012-03-09,57.65,73.20,-42.20,60.00,68.78,-51.28,2012,3,9,69
2012-03-10,57.53,72.89,-42.27,59.91,68.58,-51.30,2012,3,10,70
2012-03-11,57.41,72.59,-42.33,59.82,68.38,-51.32,2012,3,11,71
2012-03-12,57.29,72.28,-42.40,59.74,68.18,-51.34,2012,3,12,72
2012-03-13,57.17,71.97,-42.46,59.65,67.98,-51.36,2012,3,13,73
2012-03-14,57.05,71.66,-42.53,59.56,67.78,-51.37,2012,3,14,74
2012-03-15,56.93,71.36,-42.60,59.47,67.58,-51.39,2012,3,15,75
2012-03-16,56.80,71.05,-42.66,59.39,67.37,-51.41,2012,3,16,76
2012-03-17,56.68,70.74,-42.73,59.30,67.17,-51.43,2012,3,17,77
2012-03-18,56.56,70.43,-42.79,59.21,66.97,-51.45,2012,3,18,78
2012-03-19,56.44,70.12,-42.86,59.12,66.77,-51.47,2012,3,19,79
2012-03-20,56.32,69.82,-42.93,59.03,66.57,-51.48,2012,3,20,80
2012-03-21,56.20,69.51,-42.99,58.95,66.37,-51.50,2012,3,21,81
2012-03-22,56.08,69.20,-43.06,58.86,66.16,-51.52,2012,3,22,82
2012-03-23,55.96,68.89,-43.12,58.77,65.96,-51.54,2012,3,23,83
2012-03-24,55.84,68.59,-43.19,58.68,65.76,-51.56,2012,3,24,84
2012-03-25,55.72,68.28,-43.25,58.59,65.56,-51.58,2012,3,25,85
2012-03-26,55.60,67.97,-43.32,58.51,65.36,-51.59,2012,3,26,86
2012-03-27,55.47,67.66,-43.39,58.42,65.16,-51.61,2012,3,27,87
2012-03-28,55.35,67.35,-43.45,58.33,64.96,-51.63,2012,3,28,88
2012-03-29,55.23,67.05,-43.52,58.24,64.75,-51.65,2012,3,29,89
2012-03-30,55.11,66.74,-43.58,58.15,64.55,-51.67,2012,3,30,90
2012-03-31,54.99,66.43,-43.65,58.07,64.35,-51.69,2012,3,31,91
2012-04-01,54.91,66.18,-43.74,58.09,64.30,-51.79,2012,4,1,92
2012-04-02,54.95,66.08,-43.91,58.46,64.68,-52.14,2012,4,2,93
2012-04-03,54.98,65.98,-44.08,58.83,65.07,-52.48,2012,4,3,94
2012-04-04,55.02,65.88,-44.25,59.19,65.45,-52.83,2012,4,4,95
2012-04-05,55.06,65.78,-44.42,59.56,65.84,-53.18,2012,4,5,96
2012-04-06,55.09,65.68,-44.59,59.93,66.22,-53.53,2012,4,6,97
2012-04-07,55.13,65.58,-44.76,60.29,66.61,-53.88,2012,4,7,98
2012-04-08,55.17,65.48,-44.92,60.66,66.99,-54.23,2012,4,8,99
2012-04-09,55.20,65.38,-45.09,61.03,67.38,-54.58,2012,4,9,100
2012-04-10,55.24,65.28,-45.26,61.39,67.76,-54.92,2012,4,10,101
2012-04-11,55.28,65.18,-45.43,61.76,68.15,-55.27,2012,4,11,102
2012-04-12,55.31,65.09,-45.60,62.13,68.53,-55.62,2012,4,12,103
2012-04-13,55.35,64.99,-45.77,62.50,68.92,-55.97,2012,4,13,104
2012-04-14,55.39,64.89,-45.94,62.86,69.31,-56.32,2012,4,14,105
2012-04-15,55.42,64.79,-46.11,63.23,69.69,-56.67,2012,4,15,106
2012-04-16,55.46,64.69,-46.27,63.60,70.08,-57.02,2012,4,16,107
2012-04-17,55.50,64.59,-46.44,63.96,70.46,-57.37,2012,4,17,108
2012-04-18,55.53,64.49,-46.61,64.33,70.85,-57.71,2012,4,18,109
2012-04-19,55.57,64.39,-46.78,64.70,71.23,-58.06,2012,4,19,110
2012-04-20,55.61,64.29,-46.95,65.06,71.62,-58.41,2012,4,20,111
2012-04-21,55.64,64.19,-47.12,65.43,72.00,-58.76,2012,4,21,112
2012-04-22,55.68,64.09,-47.29,65.80,72.39,-59.11,2012,4,22,113
2012-04-23,55.72,64.00,-47.46,66.17,72.77,-59.46,2012,4,23,114
2012-04-24,55.75,63.90,-47.62,66.53,73.16,-59.81,2012,4,24,115
2012-04-25,55.79,63.80,-47.79,66.90,73.54,-60.15,2012,4,25,116
2012-04-26,55.83,63.70,-47.96,67.27,73.93,-60.50,2012,4,26,117
2012-04-27,55.86,63.60,-48.13,67.63,74.31,-60.85,2012,4,27,118
2012-04-28,55.90,63.50,-48.30,68.00,74.70,-61.20,2012,4,28,119
2012-04-29,56.06,63.27,-48.85,68.23,74.66,-61.70,2012,4,29,120
2012-04-30,56.22,63.04,-49.41,68.46,74.63,-62.20,2012,4,30,121
2012-05-01,56.38,62.81,-49.96,68.69,74.59,-62.71,2012,5,1,122
2012-05-02,56.54,62.58,-50.51,68.92,74.55,-63.21,2012,5,2,123
2012-05-03,56.71,62.35,-51.07,69.15,74.52,-63.71,2012,5,3,124
2012-05-04,56.87,62.11,-51.62,69.39,74.48,-64.21,2012,5,4,125
2012-05-05,57.03,61.88,-52.17,69.62,74.44,-64.71,2012,5,5,126
2012-05-06,57.19,61.65,-52.73,69.85,74.41,-65.22,2012,5,6,127
2012-05-07,57.35,61.42,-53.28,70.08,74.37,-65.72,2012,5,7,128
2012-05-08,57.51,61.19,-53.83,70.31,74.33,-66.22,2012,5,8,129
2012-05-09,57.67,60.96,-54.39,70.54,74.30,-66.72,2012,5,9,130
2012-05-10,57.83,60.73,-54.94,70.77,74.26,-67.22,2012,5,10,131
2012-05-11,58.00,60.50,-55.49,71.00,74.22,-67.73,2012,5,11,132
2012-05-12,58.16,60.27,-56.05,71.23,74.19,-68.23,2012,5,12,133
2012-05-13,58.32,60.04,-56.60,71.46,74.15,-68.73,2012,5,13,134
2012-05-14,58.48,59.81,-57.15,71.69,74.11,-69.23,2012,5,14,135
2012-05-15,58.64,59.58,-57.71,71.92,74.08,-69.73,2012,5,15,136
2012-05-16,58.80,59.34,-58.26,72.16,74.04,-70.24,2012,5,16,137
2012-05-17,58.96,59.11,-58.81,72.39,74.00,-70.74,2012,5,17,138
2012-05-18,59.12,58.88,-59.37,72.62,73.97,-71.24,2012,5,18,139
2012-05-19,59.29,58.65,-59.92,72.85,73.93,-71.74,2012,5,19,140
2012-05-20,59.45,58.42,-60.47,73.08,73.89,-72.24,2012,5,20,141
2012-05-21,59.61,58.19,-61.03,73.31,73.86,-72.75,2012,5,21,142
2012-05-22,59.77,57.96,-61.58,73.54,73.82,-73.25,2012,5,22,143
2012-05-23,59.93,57.73,-62.13,73.77,73.78,-73.75,2012,5,23,144
2012-05-24,60.09,57.50,-62.69,74.00,73.75,-74.25,2012,5,24,145
2012-05-25,60.25,57.27,-63.24,74.23,73.71,-74.75,2012,5,25,146
2012-05-26,60.51,57.55,-63.47,74.31,73.71,-74.91,2012,5,26,147
2012-05-27,60.80,58.03,-63.57,74.32,73.73,-74.91,2012,5,27,148
2012-05-28,61.09,58.52,-63.67,74.33,73.75,-74.92,2012,5,28,149
2012-05-29,61.39,59.01,-63.77,74.34,73.77,-74.93,2012,5,29,150
2012-05-30,61.68,59.49,-63.87,74.35,73.79,-74.93,2012,5,30,151
2012-05-31,61.97,59.98,-63.96,74.36,73.80,-74.94,2012,5,31,152
2012-06-01,62.27,60.47,-64.06,74.37,73.82,-74.95,2012,6,1,153
2012-06-02,62.56,60.96,-64.16,74.38,73.84,-74.96,2012,6,2,154
2012-06-03,62.85,61.44,-64.26,74.40,73.86,-74.96,2012,6,3,155
2012-06-04,63.15,61.93,-64.36,74.41,73.88,-74.97,2012,6,4,156
2012-06-05,63.44,62.42,-64.46,74.42,73.90,-74.98,2012,6,5,157
2012-06-06,63.73,62.91,-64.56,74.43,73.91,-74.99,2012,6,6,158
2012-06-07,64.03,63.39,-64.66,74.44,73.93,-74.99,2012,6,7,159
2012-06-08,64.32,63.88,-64.76,74.45,73.95,-75.00,2012,6,8,160
2012-06-09,64.61,64.37,-64.86,74.46,73.97,-75.01,2012,6,9,161
2012-06-10,64.90,64.86,-64.95,74.47,73.99,-75.02,2012,6,10,162
2012-06-11,65.20,65.34,-65.05,74.48,74.01,-75.02,2012,6,11,163
2012-06-12,65.49,65.83,-65.15,74.49,74.02,-75.03,2012,6,12,164
2012-06-13,65.78,66.32,-65.25,74.51,74.04,-75.04,2012,6,13,165
2012-06-14,66.08,66.80,-65.35,74.52,74.06,-75.04,2012,6,14,166
2012-06-15,66.37,67.29,-65.45,74.53,74.08,-75.05,2012,6,15,167
2012-06-16,66.66,67.78,-65.55,74.54,74.10,-75.06,2012,6,16,168
2012-06-17,66.96,68.27,-65.65,74.55,74.12,-75.07,2012,6,17,169
2012-06-18,67.25,68.75,-65.75,74.56,74.13,-75.07,2012,6,18,170
2012-06-19,67.54,69.24,-65.84,74.57,74.15,-75.08,2012,6,19,171
2012-06-20,67.84,69.73,-65.94,74.58,74.17,-75.09,2012,6,20,172
2012-06-21,68.13,70.22,-66.04,74.59,74.19,-75.10,2012,6,21,173
2012-06-22,68.27,70.45,-66.09,74.59,74.20,-75.07,2012,6,22,174
2012-06-23,68.20,70.34,-66.05,74.56,74.22,-75.01,2012,6,23,175
2012-06-24,68.13,70.23,-66.02,74.54,74.23,-74.94,2012,6,24,176
2012-06-25,68.06,70.12,-65.99,74.51,74.24,-74.87,2012,6,25,177
2012-06-26,67.99,70.01,-65.95,74.49,74.25,-74.81,2012,6,26,178
2012-06-27,67.92,69.90,-65.92,74.46,74.26,-74.74,2012,6,27,179
2012-06-28,67.85,69.79,-65.89,74.44,74.27,-74.68,2012,6,28,180
2012-06-29,67.78,69.68,-65.86,74.41,74.28,-74.61,2012,6,29,181
2012-06-30,67.71,69.57,-65.82,74.38,74.29,-74.54,2012,6,30,182
2012-07-01,67.64,69.46,-65.79,74.36,74.30,-74.48,2012,7,1,183
2012-07-02,67.57,69.35,-65.76,74.33,74.31,-74.41,2012,7,2,184
2012-07-03,67.50,69.24,-65.72,74.31,74.33,-74.35,2012,7,3,185
2012-07-04,67.43,69.13,-65.69,74.28,74.34,-74.28,2012,7,4,186
2012-07-05,67.36,69.02,-65.66,74.26,74.35,-74.21,2012,7,5,187
2012-07-06,67.29,68.91,-65.62,74.23,74.36,-74.15,2012,7,6,188
2012-07-07,67.23,68.80,-65.59,74.20,74.37,-74.08,2012,7,7,189
2012-07-08,67.16,68.69,-65.56,74.18,74.38,-74.02,2012,7,8,190
2012-07-09,67.09,68.58,-65.52,74.15,74.39,-73.95,2012,7,9,191
2012-07-10,67.02,68.47,-65.49,74.13,74.40,-73.88,2012,7,10,192
2012-07-11,66.95,68.36,-65.46,74.10,74.41,-73.82,2012,7,11,193
2012-07-12,66.88,68.25,-65.43,74.08,74.42,-73.75,2012,7,12,194
2012-07-13,66.81,68.14,-65.39,74.05,74.44,-73.69,2012,7,13,195
2012-07-14,66.74,68.03,-65.36,74.02,74.45,-73.62,2012,7,14,196
2012-07-15,66.67,67.92,-65.33,74.00,74.46,-73.55,2012,7,15,197
2012-07-16,66.60,67.81,-65.29,73.97,74.47,-73.49,2012,7,16,198
2012-07-17,66.53,67.70,-65.26,73.95,74.48,-73.42,2012,7,17,199
2012-07-18,66.46,67.59,-65.23,73.92,74.49,-73.36,2012,7,18,200
2012-07-19,66.39,67.48,-65.21,73.90,74.50,-73.29,2012,7,19,201
2012-07-20,66.33,67.33,-65.24,73.87,74.52,-73.21,2012,7,20,202
2012-07-21,66.27,67.18,-65.27,73.84,74.53,-73.13,2012,7,21,203
2012-07-22,66.21,67.04,-65.30,73.81,74.55,-73.06,2012,7,22,204
2012-07-23,66.16,66.89,-65.34,73.78,74.56,-72.98,2012,7,23,205
2012-07-24,66.10,66.74,-65.37,73.75,74.58,-72.90,2012,7,24,206
2012-07-25,66.04,66.60,-65.40,73.72,74.59,-72.83,2012,7,25,207
2012-07-26,65.98,66.45,-65.44,73.69,74.61,-72.75,2012,7,26,208
2012-07-27,65.92,66.30,-65.47,73.66,74.62,-72.67,2012,7,27,209
2012-07-28,65.86,66.16,-65.50,73.63,74.63,-72.59,2012,7,28,210
2012-07-29,65.80,66.01,-65.54,73.60,74.65,-72.52,2012,7,29,211
2012-07-30,65.75,65.86,-65.57,73.57,74.66,-72.44,2012,7,30,212
2012-07-31,65.69,65.72,-65.60,73.54,74.68,-72.36,2012,7,31,213
2012-08-01,65.63,65.57,-65.63,73.51,74.69,-72.29,2012,8,1,214
2012-08-02,65.57,65.42,-65.67,73.48,74.71,-72.21,2012,8,2,215
2012-08-03,65.51,65.28,-65.70,73.46,74.72,-72.13,2012,8,3,216
2012-08-04,65.45,65.13,-65.73,73.43,74.74,-72.06,2012,8,4,217
2012-08-05,65.39,64.98,-65.77,73.40,74.75,-71.98,2012,8,5,218
2012-08-06,65.33,64.84,-65.80,73.37,74.77,-71.90,2012,8,6,219
2012-08-07,65.28,64.69,-65.83,73.34,74.78,-71.83,2012,8,7,220
2012-08-08,65.22,64.54,-65.87,73.31,74.80,-71.75,2012,8,8,221
2012-08-09,65.16,64.40,-65.90,73.28,74.81,-71.67,2012,8,9,222
2012-08-10,65.10,64.25,-65.93,73.25,74.82,-71.59,2012,8,10,223
2012-08-11,65.04,64.10,-65.96,73.22,74.84,-71.52,2012,8,11,224
2012-08-12,64.98,63.96,-66.00,73.19,74.85,-71.44,2012,8,12,225
2012-08-13,64.92,63.81,-66.03,73.16,74.87,-71.36,2012,8,13,226
2012-08-14,64.87,63.66,-66.06,73.13,74.88,-71.29,2012,8,14,227
2012-08-15,64.81,63.52,-66.10,73.10,74.90,-71.21,2012,8,15,228
2012-08-16,64.84,63.81,-65.88,73.05,74.90,-71.11,2012,8,16,229
2012-08-17,64.89,64.15,-65.63,73.00,74.90,-71.00,2012,8,17,230
2012-08-18,64.94,64.50,-65.38,72.94,74.90,-70.89,2012,8,18,231
2012-08-19,64.98,64.85,-65.13,72.89,74.90,-70.79,2012,8,19,232
2012-08-20,65.03,65.20,-64.88,72.83,74.90,-70.68,2012,8,20,233
2012-08-21,65.08,65.55,-64.63,72.78,74.90,-70.57,2012,8,21,234
2012-08-22,65.13,65.90,-64.38,72.72,74.90,-70.47,2012,8,22,235
2012-08-23,65.18,66.25,-64.13,72.67,74.90,-70.36,2012,8,23,236
2012-08-24,65.22,66.59,-63.89,72.61,74.90,-70.26,2012,8,24,237
2012-08-25,65.27,66.94,-63.64,72.56,74.90,-70.15,2012,8,25,238
2012-08-26,65.32,67.29,-63.39,72.50,74.90,-70.04,2012,8,26,239
2012-08-27,65.37,67.64,-63.14,72.45,74.90,-69.94,2012,8,27,240
2012-08-28,65.41,67.99,-62.89,72.39,74.90,-69.83,2012,8,28,241
2012-08-29,65.46,68.34,-62.64,72.34,74.90,-69.72,2012,8,29,242
2012-08-30,65.51,68.69,-62.39,72.28,74.90,-69.62,2012,8,30,243
2012-08-31,65.56,69.03,-62.14,72.23,74.90,-69.51,2012,8,31,244
2012-09-01,65.61,69.38,-61.89,72.17,74.90,-69.40,2012,9,1,245
2012-09-02,65.65,69.73,-61.64,72.12,74.90,-69.30,2012,9,2,246
2012-09-03,65.70,70.08,-61.39,72.06,74.90,-69.19,2012,9,3,247
2012-09-04,65.75,70.43,-61.14,72.01,74.90,-69.08,2012,9,4,248
2012-09-05,65.80,70.78,-60.89,71.95,74.90,-68.98,2012,9,5,249
2012-09-06,65.84,71.13,-60.64,71.90,74.90,-68.87,2012,9,6,250
2012-09-07,65.89,71.47,-60.39,71.84,74.90,-68.77,2012,9,7,251
2012-09-08,65.94,71.82,-60.14,71.79,74.90,-68.66,2012,9,8,252
