date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2017-04-27,12.23,12.94,-11.46,29.92,34.85,-25.00,2017,4,27,117
2017-04-28,12.28,13.11,-11.40,30.02,35.03,-25.00,2017,4,28,118
2017-04-29,12.33,13.27,-11.33,30.11,35.22,-25.00,2017,4,29,119
2017-04-30,12.38,13.44,-11.26,30.20,35.40,-25.00,2017,4,30,120
2017-05-01,12.42,13.60,-11.20,30.29,35.58,-25.00,2017,5,1,121
2017-05-02,12.47,13.77,-11.13,30.38,35.77,-25.00,2017,5,2,122
2017-05-03,12.52,13.93,-11.07,30.47,35.95,-25.00,2017,5,3,123
2017-05-04,12.57,14.10,-11.00,30.57,36.13,-25.00,2017,5,4,124
2017-05-05,12.61,14.26,-10.93,30.66,36.32,-25.00,2017,5,5,125
2017-05-06,12.66,14.43,-10.87,30.75,36.50,-25.00,2017,5,6,126
2017-05-07,12.71,14.59,-10.80,30.84,36.68,-25.00,2017,5,7,127
2017-05-08,12.76,14.76,-10.74,30.93,36.86,-25.00,2017,5,8,128
2017-05-09,12.80,14.92,-10.67,31.02,37.05,-25.00,2017,5,9,129
2017-05-10,12.85,15.09,-10.60,31.12,37.23,-25.00,2017,5,10,130
2017-05-11,12.90,15.25,-10.54,31.21,37.41,-25.00,2017,5,11,131
2017-05-12,12.95,15.42,-10.47,31.30,37.60,-25.00,2017,5,12,132
2017-05-13,13.00,15.58,-10.41,31.39,37.78,-25.00,2017,5,13,133
2017-05-14,13.03,15.65,-10.41,31.39,37.81,-24.97,2017,5,14,134
2017-05-15,13.06,15.70,-10.43,31.39,37.83,-24.94,2017,5,15,135
2017-05-16,13.10,15.75,-10.44,31.38,37.84,-24.92,2017,5,16,136
2017-05-17,13.13,15.80,-10.46,31.37,37.86,-24.89,2017,5,17,137
2017-05-18,13.16,15.85,-10.47,31.36,37.87,-24.86,2017,5,18,138
2017-05-19,13.19,15.90,-10.49,31.36,37.89,-24.83,2017,5,19,139
2017-05-20,13.23,15.95,-10.50,31.35,37.90,-24.80,2017,5,20,140
2017-05-21,13.26,16.01,-10.52,31.34,37.92,-24.77,2017,5,21,141
2017-05-22,13.29,16.06,-10.53,31.33,37.93,-24.74,2017,5,22,142
2017-05-23,13.33,16.11,-10.55,31.33,37.95,-24.71,2017,5,23,143
2017-05-24,13.36,16.16,-10.56,31.32,37.96,-24.68,2017,5,24,144
2017-05-25,13.39,16.21,-10.57,31.31,37.97,-24.65,2017,5,25,145
2017-05-26,13.43,16.26,-10.59,31.31,37.99,-24.62,2017,5,26,146
2017-05-27,13.46,16.31,-10.60,31.30,38.00,-24.59,2017,5,27,147
2017-05-28,13.49,16.36,-10.62,31.29,38.02,-24.56,2017,5,28,148
2017-05-29,13.52,16.42,-10.63,31.28,38.03,-24.53,2017,5,29,149
2017-05-30,13.56,16.47,-10.65,31.28,38.05,-24.50,2017,5,30,150
2017-05-31,13.59,16.52,-10.66,31.27,38.06,-24.48,2017,5,31,151
2017-06-01,13.62,16.57,-10.68,31.26,38.08,-24.45,2017,6,1,152
2017-06-02,13.66,16.62,-10.69,31.25,38.09,-24.42,2017,6,2,153
2017-06-03,13.69,16.67,-10.71,31.25,38.11,-24.39,2017,6,3,154
2017-06-04,13.72,16.72,-10.72,31.24,38.12,-24.36,2017,6,4,155
2017-06-05,13.76,16.78,-10.74,31.23,38.14,-24.33,2017,6,5,156
2017-06-06,13.79,16.83,-10.75,31.22,38.15,-24.30,2017,6,6,157
2017-06-07,13.82,16.88,-10.77,31.22,38.17,-24.27,2017,6,7,158
2017-06-08,13.85,16.93,-10.78,31.21,38.18,-24.24,2017,6,8,159
2017-06-09,13.89,16.98,-10.79,31.20,38.19,-24.21,2017,6,9,160
2017-06-10,14.01,17.15,-10.86,31.22,38.27,-24.17,2017,6,10,161
2017-06-11,14.17,17.40,-10.95,31.25,38.39,-24.11,2017,6,11,162
2017-06-12,14.34,17.64,-11.05,31.28,38.51,-24.06,2017,6,12,163
2017-06-13,14.51,17.89,-11.15,31.31,38.63,-24.00,2017,6,13,164
2017-06-14,14.68,18.14,-11.24,31.34,38.74,-23.95,2017,6,14,165
2017-06-15,14.85,18.38,-11.34,31.37,38.86,-23.89,2017,6,15,166
2017-06-16,15.02,18.63,-11.43,31.39,38.98,-23.84,2017,6,16,167
2017-06-17,15.19,18.87,-11.53,31.42,39.09,-23.78,2017,6,17,168
2017-06-18,15.35,19.12,-11.62,31.45,39.21,-23.73,2017,6,18,169
2017-06-19,15.52,19.36,-11.72,31.48,39.33,-23.67,2017,6,19,170
2017-06-20,15.69,19.61,-11.81,31.51,39.45,-23.62,2017,6,20,171
2017-06-21,15.86,19.86,-11.91,31.54,39.56,-23.56,2017,6,21,172
2017-06-22,16.03,20.10,-12.00,31.57,39.68,-23.51,2017,6,22,173
2017-06-23,16.20,20.35,-12.10,31.60,39.80,-23.45,2017,6,23,174
2017-06-24,16.37,20.59,-12.19,31.63,39.92,-23.40,2017,6,24,175
2017-06-25,16.54,20.84,-12.29,31.66,40.03,-23.34,2017,6,25,176
2017-06-26,16.70,21.08,-12.39,31.69,40.15,-23.29,2017,6,26,177
2017-06-27,16.87,21.33,-12.48,31.72,40.27,-23.23,2017,6,27,178
2017-06-28,17.04,21.58,-12.58,31.75,40.39,-23.18,2017,6,28,179
2017-06-29,17.21,21.82,-12.67,31.78,40.50,-23.12,2017,6,29,180
2017-06-30,17.38,22.07,-12.77,31.81,40.62,-23.07,2017,6,30,181
2017-07-01,17.55,22.31,-12.86,31.83,40.74,-23.01,2017,7,1,182
2017-07-02,17.72,22.56,-12.96,31.86,40.85,-22.96,2017,7,2,183
2017-07-03,17.89,22.80,-13.05,31.89,40.97,-22.90,2017,7,3,184
2017-07-04,18.05,23.05,-13.15,31.92,41.09,-22.85,2017,7,4,185
2017-07-05,18.22,23.30,-13.24,31.95,41.21,-22.79,2017,7,5,186
2017-07-06,18.39,23.54,-13.34,31.98,41.32,-22.74,2017,7,6,187
2017-07-07,18.46,23.62,-13.39,31.94,41.33,-22.64,2017,7,7,188
2017-07-08,18.33,23.41,-13.35,31.77,41.14,-22.49,2017,7,8,189
2017-07-09,18.21,23.20,-13.31,31.59,40.95,-22.33,2017,7,9,190
2017-07-10,18.08,22.99,-13.26,31.42,40.76,-22.17,2017,7,10,191
2017-07-11,17.96,22.77,-13.22,31.25,40.57,-22.01,2017,7,11,192
2017-07-12,17.83,22.56,-13.18,31.08,40.38,-21.86,2017,7,12,193
2017-07-13,17.71,22.35,-13.14,30.90,40.19,-21.70,2017,7,13,194
2017-07-14,17.58,22.14,-13.10,30.73,40.00,-21.54,2017,7,14,195
2017-07-15,17.46,21.92,-13.06,30.56,39.81,-21.38,2017,7,15,196
2017-07-16,17.33,21.71,-13.02,30.39,39.62,-21.23,2017,7,16,197
2017-07-17,17.21,21.50,-12.98,30.22,39.43,-21.07,2017,7,17,198
2017-07-18,17.08,21.29,-12.94,30.04,39.23,-20.91,2017,7,18,199
2017-07-19,16.96,21.07,-12.90,29.87,39.04,-20.75,2017,7,19,200
2017-07-20,16.84,20.86,-12.86,29.70,38.85,-20.59,2017,7,20,201
2017-07-21,16.71,20.65,-12.82,29.53,38.66,-20.44,2017,7,21,202
2017-07-22,16.59,20.43,-12.78,29.35,38.47,-20.28,2017,7,22,203
2017-07-23,16.46,20.22,-12.74,29.18,38.28,-20.12,2017,7,23,204
2017-07-24,16.34,20.01,-12.70,29.01,38.09,-19.96,2017,7,24,205
2017-07-25,16.21,19.80,-12.66,28.84,37.90,-19.81,2017,7,25,206
2017-07-26,16.09,19.58,-12.62,28.66,37.71,-19.65,2017,7,26,207
2017-07-27,15.96,19.37,-12.58,28.49,37.52,-19.49,2017,7,27,208
2017-07-28,15.84,19.16,-12.54,28.32,37.33,-19.33,2017,7,28,209
2017-07-29,15.71,18.95,-12.50,28.15,37.14,-19.18,2017,7,29,210
2017-07-30,15.59,18.73,-12.46,27.98,36.95,-19.02,2017,7,30,211
2017-07-31,15.46,18.52,-12.42,27.80,36.76,-18.86,2017,7,31,212
2017-08-01,15.34,18.31,-12.38,27.63,36.57,-18.70,2017,8,1,213
2017-08-02,15.21,18.09,-12.34,27.46,36.37,-18.54,2017,8,2,214
2017-08-03,15.08,17.87,-12.29,27.28,36.17,-18.39,2017,8,3,215
2017-08-04,14.89,17.56,-12.21,27.03,35.80,-18.25,2017,8,4,216
2017-08-05,14.69,17.24,-12.13,26.77,35.43,-18.12,2017,8,5,217
2017-08-06,14.49,16.93,-12.05,26.52,35.06,-17.98,2017,8,6,218
2017-08-07,14.29,16.61,-11.97,26.27,34.69,-17.85,2017,8,7,219
2017-08-08,14.09,16.30,-11.89,26.01,34.32,-17.71,2017,8,8,220
2017-08-09,13.90,15.98,-11.81,25.76,33.95,-17.57,2017,8,9,221
2017-08-10,13.70,15.67,-11.73,25.51,33.58,-17.44,2017,8,10,222
2017-08-11,13.50,15.35,-11.65,25.25,33.21,-17.30,2017,8,11,223
2017-08-12,13.30,15.04,-11.57,25.00,32.84,-17.17,2017,8,12,224
2017-08-13,13.10,14.72,-11.49,24.75,32.47,-17.03,2017,8,13,225
2017-08-14,12.91,14.40,-11.41,24.50,32.10,-16.90,2017,8,14,226
2017-08-15,12.71,14.09,-11.33,24.24,31.72,-16.76,2017,8,15,227
2017-08-16,12.51,13.77,-11.24,23.99,31.35,-16.62,2017,8,16,228
2017-08-17,12.31,13.46,-11.16,23.74,30.98,-16.49,2017,8,17,229
2017-08-18,12.11,13.14,-11.08,23.48,30.61,-16.35,2017,8,18,230
2017-08-19,11.92,12.83,-11.00,23.23,30.24,-16.22,2017,8,19,231
2017-08-20,11.72,12.51,-10.92,22.98,29.87,-16.08,2017,8,20,232
2017-08-21,11.52,12.20,-10.84,22.72,29.50,-15.95,2017,8,21,233
2017-08-22,11.32,11.88,-10.76,22.47,29.13,-15.81,2017,8,22,234
2017-08-23,11.12,11.57,-10.68,22.22,28.76,-15.68,2017,8,23,235
2017-08-24,10.93,11.25,-10.60,21.97,28.39,-15.54,2017,8,24,236
2017-08-25,10.73,10.94,-10.52,21.71,28.02,-15.40,2017,8,25,237
2017-08-26,10.53,10.62,-10.44,21.46,27.65,-15.27,2017,8,26,238
2017-08-27,10.33,10.31,-10.36,21.21,27.28,-15.13,2017,8,27,239
2017-08-28,10.13,9.99,-10.28,20.95,26.91,-15.00,2017,8,28,240
2017-08-29,9.94,9.67,-10.20,20.70,26.54,-14.86,2017,8,29,241
2017-08-30,9.74,9.36,-10.12,20.45,26.17,-14.73,2017,8,30,242
2017-08-31,9.93,9.72,-10.14,20.64,26.48,-14.80,2017,8,31,243
2017-09-01,10.20,10.23,-10.18,20.94,26.94,-14.93,2017,9,1,244
2017-09-02,10.48,10.74,-10.22,21.23,27.41,-15.06,2017,9,2,245
2017-09-03,10.76,11.26,-10.27,21.53,27.87,-15.19,2017,9,3,246
2017-09-04,11.04,11.77,-10.31,21.83,28.34,-15.32,2017,9,4,247
2017-09-05,11.32,12.28,-10.36,22.13,28.80,-15.45,2017,9,5,248
2017-09-06,11.60,12.79,-10.40,22.42,29.27,-15.57,2017,9,6,249
2017-09-07,11.88,13.31,-10.44,22.72,29.74,-15.70,2017,9,7,250
2017-09-08,12.15,13.82,-10.49,23.02,30.20,-15.83,2017,9,8,251
2017-09-09,12.43,14.33,-10.53,23.31,30.67,-15.96,2017,9,9,252
2017-09-10,12.71,14.85,-10.58,23.61,31.13,-16.09,2017,9,10,253
2017-09-11,12.99,15.36,-10.62,23.91,31.60,-16.21,2017,9,11,254
2017-09-12,13.27,15.87,-10.66,24.20,32.06,-16.34,2017,9,12,255
2017-09-13,13.55,16.39,-10.71,24.50,32.53,-16.47,2017,9,13,256
2017-09-14,13.82,16.90,-10.75,24.80,32.99,-16.60,2017,9,14,257
2017-09-15,14.10,17.41,-10.80,25.09,33.46,-16.73,2017,9,15,258
2017-09-16,14.38,17.92,-10.84,25.39,33.92,-16.86,2017,9,16,259
2017-09-17,14.66,18.44,-10.88,25.69,34.39,-16.98,2017,9,17,260
2017-09-18,14.94,18.95,-10.93,25.98,34.85,-17.11,2017,9,18,261
2017-09-19,15.22,19.46,-10.97,26.28,35.32,-17.24,2017,9,19,262
2017-09-20,15.50,19.98,-11.02,26.58,35.78,-17.37,2017,9,20,263
2017-09-21,15.77,20.49,-11.06,26.87,36.25,-17.50,2017,9,21,264
2017-09-22,16.05,21.00,-11.10,27.17,36.72,-17.63,2017,9,22,265
2017-09-23,16.33,21.52,-11.15,27.47,37.18,-17.75,2017,9,23,266
2017-09-24,16.61,22.03,-11.19,27.76,37.65,-17.88,2017,9,24,267
2017-09-25,16.89,22.54,-11.23,28.06,38.11,-18.01,2017,9,25,268
2017-09-26,17.17,23.05,-11.28,28.36,38.58,-18.14,2017,9,26,269
2017-09-27,17.28,23.27,-11.30,28.54,38.83,-18.25,2017,9,27,270
2017-09-28,17.25,23.21,-11.29,28.62,38.90,-18.33,2017,9,28,271
2017-09-29,17.22,23.15,-11.28,28.69,38.97,-18.42,2017,9,29,272
2017-09-30,17.18,23.09,-11.27,28.77,39.03,-18.51,2017,9,30,273
2017-10-01,17.15,23.03,-11.27,28.85,39.10,-18.60,2017,10,1,274
2017-10-02,17.12,22.98,-11.26,28.93,39.16,-18.69,2017,10,2,275
2017-10-03,17.08,22.92,-11.25,29.00,39.23,-18.77,2017,10,3,276
2017-10-04,17.05,22.86,-11.24,29.08,39.30,-18.86,2017,10,4,277
2017-10-05,17.02,22.80,-11.24,29.16,39.36,-18.95,2017,10,5,278
2017-10-06,16.99,22.74,-11.23,29.23,39.43,-19.04,2017,10,6,279
2017-10-07,16.95,22.68,-11.22,29.31,39.49,-19.13,2017,10,7,280
2017-10-08,16.92,22.62,-11.22,29.39,39.56,-19.21,2017,10,8,281
2017-10-09,16.89,22.57,-11.21,29.46,39.63,-19.30,2017,10,9,282
2017-10-10,16.85,22.51,-11.20,29.54,39.69,-19.39,2017,10,10,283
2017-10-11,16.82,22.45,-11.19,29.62,39.76,-19.48,2017,10,11,284
2017-10-12,16.79,22.39,-11.19,29.70,39.82,-19.57,2017,10,12,285
2017-10-13,16.75,22.33,-11.18,29.77,39.89,-19.65,2017,10,13,286
2017-10-14,16.72,22.27,-11.17,29.85,39.96,-19.74,2017,10,14,287
2017-10-15,16.69,22.21,-11.16,29.93,40.02,-19.83,2017,10,15,288
2017-10-16,16.66,22.15,-11.16,30.00,40.09,-19.92,2017,10,16,289
2017-10-17,16.62,22.10,-11.15,30.08,40.15,-20.01,2017,10,17,290
2017-10-18,16.59,22.04,-11.14,30.16,40.22,-20.09,2017,10,18,291
2017-10-19,16.56,21.98,-11.13,30.23,40.29,-20.18,2017,10,19,292
2017-10-20,16.52,21.92,-11.13,30.31,40.35,-20.27,2017,10,20,293
2017-10-21,16.49,21.86,-11.12,30.39,40.42,-20.36,2017,10,21,294
2017-10-22,16.46,21.80,-11.11,30.47,40.48,-20.45,2017,10,22,295
2017-10-23,16.42,21.74,-11.11,30.54,40.55,-20.53,2017,10,23,296
2017-10-24,16.39,21.68,-11.10,30.59,40.58,-20.60,2017,10,24,297
2017-10-25,16.34,21.59,-11.09,30.54,40.48,-20.59,2017,10,25,298
2017-10-26,16.28,21.49,-11.08,30.48,40.39,-20.58,2017,10,26,299
2017-10-27,16.23,21.40,-11.08,30.43,40.29,-20.58,2017,10,27,300
2017-10-28,16.18,21.31,-11.07,30.38,40.19,-20.57,2017,10,28,301
2017-10-29,16.13,21.22,-11.06,30.33,40.10,-20.56,2017,10,29,302
2017-10-30,16.08,21.13,-11.05,30.28,40.00,-20.55,2017,10,30,303
2017-10-31,16.03,21.04,-11.05,30.23,39.91,-20.55,2017,10,31,304
2017-11-01,15.98,20.94,-11.04,30.18,39.81,-20.54,2017,11,1,305
2017-11-02,15.93,20.85,-11.03,30.13,39.72,-20.53,2017,11,2,306
2017-11-03,15.87,20.76,-11.02,30.07,39.62,-20.52,2017,11,3,307
2017-11-04,15.82,20.67,-11.02,30.02,39.53,-20.52,2017,11,4,308
2017-11-05,15.77,20.58,-11.01,29.97,39.43,-20.51,2017,11,5,309
2017-11-06,15.72,20.49,-11.00,29.92,39.34,-20.50,2017,11,6,310
2017-11-07,15.67,20.39,-11.00,29.87,39.24,-20.50,2017,11,7,311
2017-11-08,15.62,20.30,-10.99,29.82,39.15,-20.49,2017,11,8,312
2017-11-09,15.57,20.21,-10.98,29.77,39.05,-20.48,2017,11,9,313
2017-11-10,15.51,20.12,-10.97,29.71,38.96,-20.47,2017,11,10,314
2017-11-11,15.46,20.03,-10.97,29.66,38.86,-20.47,2017,11,11,315
2017-11-12,15.41,19.94,-10.96,29.61,38.76,-20.46,2017,11,12,316
2017-11-13,15.36,19.84,-10.95,29.56,38.67,-20.45,2017,11,13,317
2017-11-14,15.31,19.75,-10.94,29.51,38.57,-20.44,2017,11,14,318
2017-11-15,15.26,19.66,-10.94,29.46,38.48,-20.44,2017,11,15,319
2017-11-16,15.21,19.57,-10.93,29.41,38.38,-20.43,2017,11,16,320
2017-11-17,15.16,19.48,-10.92,29.36,38.29,-20.42,2017,11,17,321
2017-11-18,15.10,19.39,-10.91,29.30,38.19,-20.41,2017,11,18,322
2017-11-19,15.05,19.29,-10.91,29.25,38.10,-20.41,2017,11,19,323
2017-11-20,15.00,19.20,-10.90,29.20,38.00,-20.40,2017,11,20,324
2017-11-21,14.96,19.12,-10.90,29.20,38.04,-20.36,2017,11,21,325
2017-11-22,14.93,19.04,-10.91,29.19,38.07,-20.32,2017,11,22,326
2017-11-23,14.89,18.96,-10.91,29.19,38.11,-20.28,2017,11,23,327
2017-11-24,14.85,18.88,-10.91,29.19,38.15,-20.24,2017,11,24,328
2017-11-25,14.82,18.80,-10.92,29.18,38.18,-20.20,2017,11,25,329
2017-11-26,14.78,18.72,-10.92,29.18,38.22,-20.16,2017,11,26,330
2017-11-27,14.74,18.64,-10.93,29.17,38.26,-20.12,2017,11,27,331
2017-11-28,14.71,18.56,-10.93,29.17,38.29,-20.08,2017,11,28,332
2017-11-29,14.67,18.48,-10.93,29.17,38.33,-20.04,2017,11,29,333
2017-11-30,14.63,18.39,-10.94,29.16,38.37,-20.00,2017,11,30,334
2017-12-01,14.60,18.31,-10.94,29.16,38.40,-19.96,2017,12,1,335
2017-12-02,14.56,18.23,-10.94,29.16,38.44,-19.92,2017,12,2,336
2017-12-03,14.52,18.15,-10.95,29.15,38.48,-19.88,2017,12,3,337
2017-12-04,14.49,18.07,-10.95,29.15,38.51,-19.84,2017,12,4,338
2017-12-05,14.45,17.99,-10.95,29.15,38.55,-19.80,2017,12,5,339
2017-12-06,14.41,17.91,-10.96,29.14,38.59,-19.76,2017,12,6,340
2017-12-07,14.38,17.83,-10.96,29.14,38.62,-19.72,2017,12,7,341
2017-12-08,14.34,17.75,-10.97,29.13,38.66,-19.67,2017,12,8,342
2017-12-09,14.30,17.67,-10.97,29.13,38.70,-19.63,2017,12,9,343
2017-12-10,14.27,17.59,-10.97,29.13,38.73,-19.59,2017,12,10,344
2017-12-11,14.23,17.51,-10.98,29.12,38.77,-19.55,2017,12,11,345
2017-12-12,14.19,17.43,-10.98,29.12,38.81,-19.51,2017,12,12,346
2017-12-13,14.16,17.35,-10.98,29.12,38.84,-19.47,2017,12,13,347
2017-12-14,14.12,17.27,-10.99,29.11,38.88,-19.43,2017,12,14,348
2017-12-15,14.08,17.18,-10.99,29.11,38.92,-19.39,2017,12,15,349
2017-12-16,14.05,17.10,-11.00,29.10,38.95,-19.35,2017,12,16,350
2017-12-17,14.01,17.02,-11.00,29.10,38.99,-19.31,2017,12,17,351
2017-12-18,13.92,16.86,-10.97,29.01,38.94,-19.18,2017,12,18,352
2017-12-19,13.80,16.66,-10.94,28.88,38.84,-19.02,2017,12,19,353
2017-12-20,13.68,16.46,-10.90,28.75,38.75,-18.85,2017,12,20,354
2017-12-21,13.56,16.27,-10.86,28.62,38.66,-18.69,2017,12,21,355
2017-12-22,13.45,16.07,-10.83,28.50,38.57,-18.52,2017,12,22,356
2017-12-23,13.33,15.87,-10.79,28.37,38.48,-18.36,2017,12,23,357
2017-12-24,13.21,15.67,-10.75,28.24,38.39,-18.19,2017,12,24,358
2017-12-25,13.10,15.47,-10.72,28.11,38.29,-18.03,2017,12,25,359
2017-12-26,12.98,15.28,-10.68,27.98,38.20,-17.86,2017,12,26,360
2017-12-27,12.86,15.08,-10.64,27.85,38.11,-17.70,2017,12,27,361
2017-12-28,12.74,14.88,-10.61,27.73,38.02,-17.53,2017,12,28,362
2017-12-29,12.63,14.68,-10.57,27.60,37.93,-17.37,2017,12,29,363
2017-12-30,12.51,14.48,-10.53,27.47,37.83,-17.20,2017,12,30,364
2017-12-31,12.39,14.29,-10.50,27.34,37.74,-17.04,2017,12,31,365
2018-01-01,12.27,14.09,-10.46,27.21,37.65,-16.87,2018,1,1,1
2018-01-02,12.16,13.89,-10.42,27.08,37.56,-16.71,2018,1,2,2
2018-01-03,12.04,13.69,-10.39,26.96,37.47,-16.54,2018,1,3,3
2018-01-04,11.92,13.49,-10.35,26.83,37.38,-16.38,2018,1,4,4
2018-01-05,11.80,13.30,-10.31,26.70,37.28,-16.21,2018,1,5,5
2018-01-06,11.69,13.10,-10.28,26.57,37.19,-16.05,2018,1,6,6
2018-01-07,11.57,12.90,-10.24,26.44,37.10,-15.88,2018,1,7,7
2018-01-08,11.45,12.70,-10.20,26.31,37.01,-15.72,2018,1,8,8
2018-01-09,11.34,12.50,-10.17,26.19,36.92,-15.55,2018,1,9,9
2018-01-10,11.22,12.31,-10.13,26.06,36.83,-15.39,2018,1,10,10
2018-01-11,11.10,12.11,-10.09,25.93,36.73,-15.22,2018,1,11,11
2018-01-12,10.98,11.91,-10.06,25.80,36.64,-15.06,2018,1,12,12
2018-01-13,10.87,11.71,-10.02,25.67,36.55,-14.89,2018,1,13,13
2018-01-14,10.79,11.56,-10.02,25.62,36.48,-14.85,2018,1,14,14
2018-01-15,10.77,11.48,-10.07,25.66,36.44,-14.97,2018,1,15,15
2018-01-16,10.76,11.39,-10.12,25.70,36.40,-15.09,2018,1,16,16
2018-01-17,10.74,11.31,-10.16,25.74,36.36,-15.20,2018,1,17,17
2018-01-18,10.72,11.23,-10.21,25.78,36.32,-15.32,2018,1,18,18
2018-01-19,10.70,11.14,-10.26,25.82,36.28,-15.44,2018,1,19,19
2018-01-20,10.68,11.06,-10.31,25.86,36.24,-15.55,2018,1,20,20
2018-01-21,10.66,10.97,-10.35,25.90,36.20,-15.67,2018,1,21,21
2018-01-22,10.65,10.89,-10.40,25.94,36.16,-15.79,2018,1,22,22
2018-01-23,10.63,10.80,-10.45,25.98,36.12,-15.91,2018,1,23,23
2018-01-24,10.61,10.72,-10.50,26.02,36.08,-16.02,2018,1,24,24
2018-01-25,10.59,10.64,-10.54,26.06,36.04,-16.14,2018,1,25,25
2018-01-26,10.57,10.55,-10.59,26.10,36.00,-16.26,2018,1,26,26
2018-01-27,10.55,10.47,-10.64,26.14,35.96,-16.38,2018,1,27,27
2018-01-28,10.54,10.38,-10.69,26.18,35.92,-16.49,2018,1,28,28
2018-01-29,10.52,10.30,-10.74,26.22,35.88,-16.61,2018,1,29,29
2018-01-30,10.50,10.21,-10.78,26.26,35.84,-16.73,2018,1,30,30
2018-01-31,10.48,10.13,-10.83,26.30,35.80,-16.84,2018,1,31,31
2018-02-01,10.46,10.05,-10.88,26.34,35.76,-16.96,2018,2,1,32
2018-02-02,10.44,9.96,-10.93,26.38,35.72,-17.08,2018,2,2,33
2018-02-03,10.43,9.88,-10.97,26.42,35.68,-17.20,2018,2,3,34
2018-02-04,10.41,9.79,-11.02,26.46,35.64,-17.31,2018,2,4,35
2018-02-05,10.39,9.71,-11.07,26.50,35.60,-17.43,2018,2,5,36
2018-02-06,10.37,9.62,-11.12,26.54,35.56,-17.55,2018,2,6,37
2018-02-07,10.35,9.54,-11.16,26.58,35.52,-17.67,2018,2,7,38
2018-02-08,10.33,9.46,-11.21,26.63,35.47,-17.78,2018,2,8,39
2018-02-09,10.32,9.37,-11.26,26.67,35.43,-17.90,2018,2,9,40
2018-02-10,10.30,9.30,-11.29,26.69,35.40,-17.98,2018,2,10,41
2018-02-11,10.27,9.33,-11.20,26.59,35.37,-17.82,2018,2,11,42
2018-02-12,10.24,9.36,-11.11,26.50,35.34,-17.65,2018,2,12,43
2018-02-13,10.21,9.39,-11.02,26.40,35.32,-17.49,2018,2,13,44
2018-02-14,10.18,9.42,-10.94,26.30,35.29,-17.33,2018,2,14,45
2018-02-15,10.15,9.45,-10.85,26.21,35.27,-17.17,2018,2,15,46
2018-02-16,10.12,9.48,-10.76,26.11,35.24,-17.01,2018,2,16,47
2018-02-17,10.09,9.51,-10.67,26.02,35.22,-16.85,2018,2,17,48
2018-02-18,10.06,9.54,-10.58,25.92,35.19,-16.69,2018,2,18,49
2018-02-19,10.03,9.57,-10.50,25.83,35.17,-16.52,2018,2,19,50
2018-02-20,10.00,9.60,-10.41,25.73,35.14,-16.36,2018,2,20,51
2018-02-21,9.97,9.63,-10.32,25.64,35.11,-16.20,2018,2,21,52
2018-02-22,9.94,9.66,-10.23,25.54,35.09,-16.04,2018,2,22,53
2018-02-23,9.91,9.69,-10.14,25.45,35.06,-15.88,2018,2,23,54
2018-02-24,9.89,9.71,-10.06,25.35,35.04,-15.72,2018,2,24,55
2018-02-25,9.86,9.74,-9.97,25.26,35.01,-15.56,2018,2,25,56
2018-02-26,9.83,9.77,-9.88,25.16,34.99,-15.39,2018,2,26,57
2018-02-27,9.80,9.80,-9.79,25.07,34.96,-15.23,2018,2,27,58
2018-02-28,9.77,9.83,-9.70,24.97,34.93,-15.07,2018,2,28,59
2018-03-01,9.74,9.86,-9.62,24.87,34.91,-14.91,2018,3,1,60
2018-03-02,9.71,9.89,-9.53,24.78,34.88,-14.75,2018,3,2,61
2018-03-03,9.68,9.92,-9.44,24.68,34.86,-14.59,2018,3,3,62
2018-03-04,9.65,9.95,-9.35,24.59,34.83,-14.43,2018,3,4,63
2018-03-05,9.62,9.98,-9.26,24.49,34.81,-14.27,2018,3,5,64
2018-03-06,9.59,10.01,-9.18,24.40,34.78,-14.10,2018,3,6,65
2018-03-07,9.56,10.04,-9.09,24.30,34.75,-13.94,2018,3,7,66
2018-03-08,9.53,10.07,-9.00,24.21,34.73,-13.78,2018,3,8,67
2018-03-09,9.50,10.10,-8.91,24.11,34.70,-13.62,2018,3,9,68
2018-03-10,9.41,9.91,-8.92,23.97,34.41,-13.63,2018,3,10,69
2018-03-11,9.31,9.69,-8.93,23.82,34.07,-13.66,2018,3,11,70
2018-03-12,9.22,9.48,-8.95,23.67,33.74,-13.68,2018,3,12,71
2018-03-13,9.12,9.26,-8.97,23.52,33.41,-13.71,2018,3,13,72
2018-03-14,9.02,9.05,-8.99,23.37,33.07,-13.74,2018,3,14,73
2018-03-15,8.92,8.83,-9.01,23.22,32.74,-13.77,2018,3,15,74
2018-03-16,8.82,8.61,-9.03,23.07,32.41,-13.80,2018,3,16,75
2018-03-17,8.72,8.40,-9.04,22.92,32.07,-13.83,2018,3,17,76
2018-03-18,8.62,8.18,-9.06,22.77,31.74,-13.86,2018,3,18,77
2018-03-19,8.52,7.96,-9.08,22.62,31.40,-13.89,2018,3,19,78
2018-03-20,8.42,7.75,-9.10,22.47,31.07,-13.92,2018,3,20,79
2018-03-21,8.32,7.53,-9.12,22.31,30.74,-13.95,2018,3,21,80
2018-03-22,8.23,7.31,-9.14,22.16,30.40,-13.98,2018,3,22,81
2018-03-23,8.13,7.10,-9.15,22.01,30.07,-14.01,2018,3,23,82
2018-03-24,8.03,6.88,-9.17,21.86,29.74,-14.04,2018,3,24,83
