date,daily_OSF
2017/11/13,5.160315406695726
2017/11/14,7.824795675866207
2017/11/15,9.52733580489609
2017/11/16,105.92835400405384
2017/11/17,5.709021262993947
2017/11/18,4.458837453255684
2017/11/19,4.713655754318422
2017/11/20,6.9013079562854385
2017/11/21,10.386380804041062
2017/11/22,4.69312427797696
2017/11/23,4.707541454318558
2017/11/24,7.943100739838714
2017/11/25,4.496185040316617
2017/11/26,3.8657445690118775
2017/11/27,6.563475123575805
2017/11/28,5.6155684236137375
2017/11/29,9.382586952277245
2017/11/30,6.555955929602684
2017/12/01,104.2694440402179
2017/12/02,6.230775203232675
2017/12/03,4.301467211973734
2017/12/04,5.378469683785996
2017/12/05,12.052389072083868
2017/12/06,8.33400117457119
2017/12/07,6.873715113869354
2017/12/08,6.283000515799771
2017/12/09,8.060282983575656
2017/12/10,3.876095667208641
2017/12/11,11.58160940787071
2017/12/12,13.221379605229627
2017/12/13,5.975122608146584
2017/12/14,7.815274442295667
2017/12/15,4.806620334349727
2017/12/16,7.053333173090704
2017/12/17,12.605163756289622
2017/12/18,10.562807450447794
2017/12/19,112.78255513807657
2017/12/20,3.5657615889821646
2017/12/21,105.2390294552713
2017/12/22,3.7907479330202363
2017/12/23,5.418702254135678
2017/12/24,11.688049945931763
2017/12/25,15.55511192744141
2017/12/26,10.764849169024234
2017/12/27,9.702006218330187
2017/12/28,6.772113207938986
2017/12/29,7.36208627789134
2017/12/30,8.205858688260193
2017/12/31,8.305278308813113
2018/01/01,128.47138248458467
2018/01/02,6.348152750709176
2018/01/03,6.344637283397067
2018/01/04,5.964964003563632
2018/01/05,111.86277174117316
2018/01/06,5.476316857306341
2018/01/07,3.2768061423639727
2018/01/08,11.511278769115584
2018/01/09,6.656729711235477
2018/01/10,6.34112181608496
2018/01/11,7.0882600145323265
2018/01/12,3.663507546695875
2018/01/13,7.438631180551185
2018/01/14,150.5316929541162
2018/01/15,102.23642976325176
2018/01/16,6.61940369551228
2018/01/17,5.679815159366995
2018/01/18,3.2529790861374615
2018/01/19,9.918471917359017
2018/01/20,7.676022875988271
2018/01/21,14.533015362345477
2018/01/22,9.454751684045243
2018/01/23,6.217201593333145
2018/01/24,5.4819806657536265
2018/01/25,7.750824208240351
2018/01/26,10.43146568559264
2018/01/27,7.083629628978962
2018/01/28,4.039271941612331
2018/01/29,102.65896940379322
2018/01/30,102.05216582454752
2018/01/31,103.27163723479786
2018/02/01,5.491843504601485
2018/02/02,4.361718415628477
2018/02/03,4.030580925201841
2018/02/04,9.04061010430494
2018/02/05,8.730858373360293
2018/02/06,8.842399422767162
2018/02/07,6.577857480238275
2018/02/08,6.72169216631417
2018/02/09,7.729854245589051
2018/02/10,8.006373407229027
2018/02/11,102.9354485729175
2018/02/12,3.7644795800492057
2018/02/13,3.3945742973195974
2018/02/14,4.8999979783877015
2018/02/15,6.916193677223995
2018/02/16,7.536673657811092
2018/02/17,10.738580816053204
2018/02/18,11.023333668333969
2018/02/19,9.993204094016484
2018/02/20,8.422667516127046
2018/02/21,6.66588625759176
2018/02/22,6.46437094194445
2018/02/23,11.142273645726965
2018/02/24,13.738038665305876
2018/02/25,11.620856582079877
2018/02/26,7.166377767602361
2018/02/27,6.802722204538724
2018/02/28,6.267533567623677
2018/03/01,3.718213008798155
2018/03/02,4.69978918880955
2018/03/03,6.710245883856323
2018/03/04,5.796029078968626
2018/03/05,8.118874105444124
2018/03/06,6.653510147513686
2018/03/07,6.344246675917945
2018/03/08,6.472561232809895
2018/03/09,8.634671281626224
2018/03/10,22.85482200448998
2018/03/11,4.27017136273915
2018/03/12,123.92813623053364
2018/03/13,3.493300337667969
2018/03/14,6.263961592197803
2018/03/15,9.002818830699777
2018/03/16,16.32993157596131
2018/03/17,8.643492954196978
2018/03/18,6.511329025112865
2018/03/19,8.756247859503299
2018/03/20,4.202643519755581
2018/03/21,3.8630529533898925
2018/03/22,6.095501844804987
2018/03/23,10.58839224033036
2018/03/24,10.294753067899542
2018/03/25,5.303668351533916
2018/03/26,7.142541460146081
2018/03/27,5.070670990236966
2018/03/28,5.012861083326743
2018/03/29,4.754156219178123
2018/03/30,9.10808754632346
2018/03/31,7.6044440554389565
2018/04/01,8.037645629706331
2018/04/02,7.79300981598565
2018/04/03,5.781674254110851
2018/04/04,5.228745725380424
2018/04/05,6.782491704632796
2018/04/06,7.37930215020585
2018/04/07,101.14282647357676
2018/04/08,3.8525615665914725
2018/04/09,10.028576167285618
2018/04/10,105.40874840495032
2018/04/11,6.154411441064102
2018/04/12,8.226388814072767
2018/04/13,6.565584858157813
2018/04/14,105.23834351042991
2018/04/15,6.31431824920743
2018/04/16,5.024930206120478
2018/04/17,4.483197341635773
2018/04/18,5.501999299058687
2018/04/19,3.9425965905293543
2018/04/20,11.922263264141035
2018/04/21,10.511357121557044
2018/04/22,10.136756165265295
2018/04/23,7.221551074028505
2018/04/24,7.411438026945785
2018/04/25,6.829283513119096
2018/04/26,6.614840007080496
2018/04/27,6.57438933621329
2018/04/28,8.11307634974183
2018/04/29,8.2927920855237
2018/04/30,6.91941618892676
2018/05/01,8.754978385196148
2018/05/02,5.6074030940980615
2018/05/03,6.851841095038457
2018/05/04,4.236851038027811
2018/05/05,9.737942106409514
2018/05/06,107.77329077982218
2018/05/07,6.861307180485319
2018/05/08,8.283026898545621
2018/05/09,8.4274540139514
2018/05/10,4.739738605038679
2018/05/11,10.947192356370689
2018/05/12,9.45690002518042
2018/05/13,5.442431658492409
2018/05/14,4.266056458774556
2018/05/15,103.35151646427852
2018/05/16,8.782418560604548
2018/05/17,8.769626165663265
2018/05/18,8.84788818491026
2018/05/19,4.517105075496576
2018/05/20,7.295388487824039
2018/05/21,7.3747035449638165
2018/05/22,9.224586226971937
2018/05/23,6.320810227170556
2018/05/24,5.372567620984224
2018/05/25,5.89495042305656
2018/05/26,4.2925808918236825
2018/05/27,6.314462855634805
2018/05/28,4.875269598805618
2018/05/29,6.7220617600997965
2018/05/30,7.234299506175821
2018/05/31,7.134152650574704
2018/06/01,10.408224540584813
2018/06/02,7.028395675602115
2018/06/03,6.969062399523311
2018/06/04,8.899053953870716
2018/06/05,6.236731967289303
2018/06/06,5.809532544567326
2018/06/07,4.084289453581272
2018/06/08,3.646809076963361
2018/06/09,3.976384137473506
2018/06/10,4.38691259803192
2018/06/11,4.271390436081252
2018/06/12,2.2789993369439263
2018/06/13,3.706083761920297
2018/06/14,3.218117368625722
2018/06/15,5.02623938948671
2018/06/16,2.9015300067964214
2018/06/17,5.639767186957479
2018/06/18,13.81267026153203
2018/06/19,6.403169055012526
2018/06/20,4.759942740594513
2018/06/21,5.241918403964711
2018/06/22,4.986885685965054
2018/06/23,15.045781898968155
2018/06/24,3.855491122684896
2018/06/25,7.084643152595845
2018/06/26,10.203546221524292
2018/06/27,9.045785653403321
2018/06/28,7.283172823575463
2018/06/29,169.98003618213318
2018/06/30,7.846141270419679
2018/07/01,6.850647951232141
2018/07/02,5.356818869228885
2018/07/03,4.053626766470106
2018/07/04,7.363732196429325
2018/07/05,5.827003435462089
2018/07/06,107.2518297951928
2018/07/07,7.625118629192026
2018/07/08,5.556252787872701
2018/07/09,5.821818405131169
2018/07/10,10.349425043466654
2018/07/11,10.93876714910381
2018/07/12,7.637743343034204
2018/07/13,6.510938417633742
2018/07/14,6.46060905802026
2018/07/15,5.014325861373455
2018/07/16,10.427364307061847
2018/07/17,9.717314125437023
2018/07/18,261.73407905510726
2018/07/19,211.55768081327943
2018/07/20,6.9723271132229465
2018/07/21,12.061763651582822
2018/07/22,7.015505628791051
2018/07/23,3.5124647777491114
2018/07/24,107.478479784954
2018/07/25,5.0403324242254985
2018/07/26,6.89270142740816
2018/07/27,8.561315032926109
2018/07/28,7.743634137235751
2018/07/29,5.9230991422643
2018/07/30,4.859059388422008
2018/07/31,6.470217587935155
2018/08/01,11.394565330417148
2018/08/02,8.53248017493079
2018/08/03,5.628576061681605
2018/08/04,4.618842477245512
2018/08/05,7.151198023453011
2018/08/06,7.924546884580365
2018/08/07,4.906778871134967
2018/08/08,6.5583972263472035
2018/08/09,3.2021480328542373
2018/08/10,6.285916927083832
2018/08/11,8.118086657387808
2018/08/12,5.535493890393496
2018/08/13,4.137216767002457
2018/08/14,6.258252937052529
2018/08/15,10.015872597571903
2018/08/16,8.60576632817111
2018/08/17,8.845111061003811
2018/08/18,7.074748448401007
2018/08/19,10.247906802732889
2018/08/20,11.45944691877495
2018/08/21,6.996312173238201
2018/08/22,5.686366029204806
2018/08/23,5.327300104020866
2018/08/24,3.6070647659625825
2018/08/25,15.61980717891545
2018/08/26,14.94405624003243
2018/08/27,8.819330967381685
2018/08/28,9.161112511614427
2018/08/29,5.2975162837377265
2018/08/30,3.8892092585439064
2018/08/31,10.180402728386246
2018/09/01,6.18165631273294
2018/09/02,4.363573801154312
2018/09/03,3.8715060293289443
2018/09/04,7.798283016953812
2018/09/05,7.085320250926381
2018/09/06,4.523218276225861
2018/09/07,8.598051830458429
2018/09/08,5.23979156250114
2018/09/09,4.173684628625103
2018/09/10,10.34273919670982
2018/09/11,17.76463284678058
2018/09/12,9.42692090115772
2018/09/13,7.251237242441863
2018/09/14,8.917861703990495
2018/09/15,5.6157637273533
2018/09/16,5.602750918191655
2018/09/17,7.800821965568113
2018/09/18,6.094257889279139
2018/09/19,6.484572412792931
2018/09/20,5.004755978134937
2018/09/21,2.8837573664963188
2018/09/22,10.410763489199114
2018/09/23,10.729792147772933
2018/09/24,6.05371312336064
2018/09/25,7.835569584579371
2018/09/26,9.570664453475034
2018/09/27,103.71898045026362
2018/09/28,6.417227449534812
2018/09/29,9.237227210477496
2018/09/30,104.87440077601404
2018/10/01,7.158166417176235
2018/10/02,106.48772344453214
2018/10/03,5.29546559447233
2018/10/04,7.7958417202092924
2018/10/05,5.053972520504453
2018/10/06,3.0873615149892526
2018/10/07,12.316088181239895
2018/10/08,9.094256707108412
2018/10/09,105.75644682726468
2018/10/10,5.84177425487045
2018/10/11,5.005437499720899
2018/10/12,4.86728167585755
2018/10/13,10.575113627542676
2018/10/14,9.909614806271504
2018/10/15,5.539009357705605
2018/10/16,7.633477577572043
2018/10/17,103.36644081122998
2018/10/18,4.8736380980544025
2018/10/19,3.68157314260532
2018/10/20,3.0699280864473355
2018/10/21,5.437744368742932
2018/10/22,4.59002848717595
2018/10/23,101.03912018786959
2018/10/24,6.258532472914857
2018/10/25,6.559738654663665
2018/10/26,5.731577439850435
2018/10/27,4.900756736818402
2018/10/28,5.280915465874993
2018/10/29,5.369973971115067
2018/10/30,3.1035717253728623
2018/10/31,5.535396238523714
2018/11/01,6.245135812347545
2018/11/02,5.988989173655455
2018/11/03,4.116612222478711
2018/11/04,6.54774486174367
2018/11/05,8.820795745428397
2018/11/06,5.876201264058649
2018/11/07,9.472426672475565
2018/11/08,7.132356468621487
2018/11/09,8.154853990519728
2018/11/10,110.35208135699312
2018/11/11,8.280572627077145
2018/11/12,6.038889279113435
2018/11/13,6.806921234939297
2018/11/14,4.974224758735384
2018/11/15,7.275904330969036
2018/11/16,6.589369785139643
2018/11/17,4.3198257634925215
2018/11/18,3.7548120449409077
2018/11/19,5.168713467496873
2018/11/20,7.254264450405066
2018/11/21,8.82001453047015
2018/11/22,107.15372129976743
2018/11/23,4.457612551753208
2018/11/24,3.5906592518394107
2018/11/25,4.111143717770988
2018/11/26,5.133949401854913
2018/11/27,6.702824341752983
2018/11/28,7.0049592268547265
2018/11/29,5.055632602290726
2018/11/30,4.112555914041662
2018/12/01,7.82914100780454
2018/12/02,9.11287248794272
2018/12/03,106.7346654928338
2018/12/04,10.757427626920895
2018/12/05,8.911709636194304
2018/12/06,6.042064506752939
2018/12/07,10.603625932016163
2018/12/08,8.569635136352222
2018/12/09,10.983979964812313
2018/12/10,7.86310883512367
2018/12/11,7.419300596109529
2018/12/12,6.70344244589577
2018/12/13,6.282274825902639
2018/12/14,9.62291674370511
2018/12/15,6.395416255683075
2018/12/16,100.96558832992464
2018/12/17,10.472733682043359
2018/12/18,7.859608391176145
2018/12/19,7.61022020024772
2018/12/20,7.496050479982286
2018/12/21,5.822608142434413
2018/12/22,7.928093086943122
2018/12/23,6.828320537381331
2018/12/24,5.278555487769365
2018/12/25,4.245116639103545
2018/12/26,4.059485878656952
2018/12/27,5.085709378183207
2018/12/28,14.23764261403824
2018/12/29,6.835240277175725
2018/12/30,6.814147473303075
2018/12/31,7.529380106022515
2019/01/01,5.766644743607319
2019/01/02,153.27067431601037
2019/01/03,2.4673435944689213
2019/01/04,7.335766456463341
2019/01/05,10.094774245072221
2019/01/06,7.8021838132655965
2019/01/07,6.895429338731517
2019/01/08,8.719703083294748
2019/01/09,5.45701691366161
2019/01/10,11.218269041411665
2019/01/11,105.05666611958256
2019/01/12,6.200936518471461
2019/01/13,4.732090371504196
2019/01/14,6.99957714575301
2019/01/15,9.607735416946657
2019/01/16,9.711736578417645
2019/01/17,9.171376505704346
2019/01/18,7.899743309656045
2019/01/19,4.5267500755580015
2019/01/20,3.120172543235596
2019/01/21,4.808742634986296
2019/01/22,6.528320450454722
2019/01/23,6.921968923687382
2019/01/24,9.912357796018942
2019/01/25,6.115350693151789
2019/01/26,101.39945558736068
2019/01/27,6.712101269382156
2019/01/28,3.1839450802158265
2019/01/29,5.063448834878196
2019/01/30,2.850724402182292
2019/01/31,15.07089411011306
2019/02/01,9.176864064435442
2019/02/02,7.104564134031125
2019/02/03,5.59066133080626
2019/02/04,5.748008772003926
2019/02/05,10.636064726305918
2019/02/06,7.1941315292968175
2019/02/07,8.06765895480643
2019/02/08,8.563873676035154
2019/02/09,6.783100524321654
2019/02/10,121.53986709966512
2019/02/11,6.941859786956307
2019/02/12,8.839537709025375
2019/02/13,9.15383591618888
2019/02/14,7.5449740667424585
2019/02/15,3.206887403600932
2019/02/16,4.985811515397465
2019/02/17,8.81132351405966
2019/02/18,5.96536830918186
2019/02/19,3.6398757942089257
2019/02/20,4.321485845278795
2019/02/21,11.274679373637184
2019/02/22,7.213983904746536
2019/02/23,3.36371630646887
2019/02/24,4.692842636288838
2019/02/25,5.098990032473393
2019/02/26,2.7315181015080774
2019/02/27,9.304367804582837
2019/02/28,11.006830502341016
2019/03/01,6.4322310105904315
2019/03/02,6.8706879059061485
2019/03/03,7.109446727520165
2019/03/04,6.648139294675744
2019/03/05,8.84745470587855
2019/03/06,10.450117192720768
2019/03/07,7.238542499370361
2019/03/08,131.07749927986762
2019/03/09,9.824689971065334
2019/03/10,5.528032580560381
2019/03/11,8.110272573656125
2019/03/12,7.874256171643261
2019/03/13,6.0969921416330015
2019/03/14,5.76038614649864
2019/03/15,12.543577977081208
2019/03/16,7.064331563681444
2019/03/17,4.784160404300147
2019/03/18,8.50352482051063
2019/03/19,4.35214853238996
2019/03/20,4.5176684516683885
2019/03/21,4.72958968136314
2019/03/22,4.706172354447036
2019/03/23,4.274122306682193
2019/03/24,3.6078738814550517
2019/03/25,4.389269900510824
2019/03/26,3.3660040516867027
2019/03/27,5.193913659246148
2019/03/28,17.452295700904415
2019/03/29,9.32961081292117
2019/03/30,107.31810653182656
2019/03/31,4.827224878873473
2019/04/01,6.441214982610264
2019/04/02,9.208917286952254
2019/04/03,6.12409155981748
2019/04/04,8.933253141004405
2019/04/05,8.456651923015855
2019/04/06,5.458153609527115
2019/04/07,4.321290541539233
2019/04/08,106.06759044119832
2019/04/09,5.9534438930552485
2019/04/10,7.333753072406625
2019/04/11,7.325345210116689
2019/04/12,5.963094591634274
2019/04/13,6.4303947012438085
2019/04/14,113.22388204687557
2019/04/15,6.231849373800264
2019/04/16,6.040549360899708
2019/04/17,118.22570654732397
2019/04/18,7.143763061269057
2019/04/19,4.295677456768605
2019/04/20,6.244449867506158
2019/04/21,7.953412913863606
2019/04/22,9.292747232078924
2019/04/23,8.107995140846379
2019/04/24,9.790323350574885
2019/04/25,13.080085038780437
2019/04/26,7.115075317260316
2019/04/27,6.4753644846885114
2019/04/28,6.579001770870949
2019/04/29,5.94604706285365
2019/04/30,5.714978027050575
2019/05/01,8.20041341671108
2019/05/02,8.7834565385211
2019/05/03,114.23781645805256
2019/05/04,8.264492928758937
2019/05/05,6.553905240337287
2019/05/06,5.941139757462871
2019/05/07,6.935777602205515
2019/05/08,5.570146489998729
2019/05/09,6.08068427937961
2019/05/10,7.832461171377086
2019/05/11,9.155741658776483
2019/05/12,136.12499777446104
2019/05/13,9.754012364113393
2019/05/14,11.990868394121973
2019/05/15,8.803901971956321
2019/05/16,6.278624619425258
2019/05/17,7.5086475711840075
2019/05/18,6.230091640144209
2019/05/19,6.33994999364759
2019/05/20,6.042795353904666
2019/05/21,7.563918529479931
2019/05/22,6.485060672141835
2019/05/23,6.85330587308517
2019/05/24,6.288975717622021
2019/05/25,4.791777250143048
2019/05/26,3.193509097440964
2019/05/27,3.2106958265223824
2019/05/28,5.520553154317035
2019/05/29,7.034938350877426
2019/05/30,4.509499379398121
2019/05/31,3.750320058930992
2019/06/01,4.2461911141057165
2019/06/02,3.9479674433672973
2019/06/03,3.8843669883490093
2019/06/04,3.409396562345917
2019/06/05,5.955275120801451
2019/06/06,4.492620134191775
2019/06/07,2.3956133624838842
2019/06/08,6.007723941851503
2019/06/09,7.434920409499516
2019/06/10,108.89971562526851
2019/06/11,4.101988401206409
2019/06/12,7.588984330404221
2019/06/13,9.238321076005288
2019/06/14,5.222659756950553
2019/06/15,6.217765454129621
2019/06/16,4.508500599335271
2019/06/17,3.9605645345690186
2019/06/18,6.865229948961364
2019/06/19,6.686493360505686
2019/06/20,5.069510656254865
2019/06/21,3.2121581323698587
2019/06/22,4.669187113203765
2019/06/23,7.75135145407719
2019/06/24,6.505993415054994
2019/06/25,5.8146107244824075
2019/06/26,6.347733562194995
2019/06/27,5.938608620998153
2019/06/28,6.479589674194883
2019/06/29,5.442138702883067
2019/06/30,4.855117587336954
2019/07/01,102.5919563203163
2019/07/02,3.538415501506692
2019/07/03,8.060163011278496
2019/07/04,11.642851080490372
2019/07/05,7.91596258052242
2019/07/06,4.73354253860086
2019/07/07,3.552834517104043
2019/07/08,4.910619575666262
2019/07/09,8.035915769104411
2019/07/10,8.642641176536793
2019/07/11,6.985624156638131
2019/07/12,9.043006828244787
2019/07/13,106.34303369339825
2019/07/14,8.372564785691893
2019/07/15,10.971092188974964
2019/07/16,8.516744600907966
2019/07/17,7.953791459140113
2019/07/18,7.511192819918938
2019/07/19,4.664732167558249
